time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
15.8647,0.13,1.13361,0,0.230027,-0,0,-0,1.4875,-0.362491,2.1318e-05,1.33754,-0.412523,4.22947e-05,0.637486,-0.33749,2.24579e-05,1.41991,0.377113,0.0214287,1.2625,0.41249,4.28634e-05,0.5276,0.371167,0.0415869,-0.0383327,1.29037,1.31508,0.454618,1.3384,1.56882,-0.515293,1.33298,1.54968,-0.263985,1.12549,1.23781,0.226514,1.29456,1.36747,-0.703575,1.3916,2.09085,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.574487,-1.24561,-0.534572,nan,nan,nan,0.37268,-1.23199,-0.430865,2.1318e-05,4.22947e-05,2.24579e-05,0.0214287,4.28634e-05,0.0415869,1,1,1,0,1,0
15.8745,0.135,1.13401,0,0.230027,-0,0,-0,1.4875,-0.362491,2.13275e-05,1.33754,-0.412523,4.23046e-05,0.637486,-0.33749,2.2459e-05,1.42128,0.377639,0.0222571,1.2625,0.41249,4.28742e-05,0.528412,0.372195,0.0429816,-0.0405737,1.29035,1.31466,0.4529,1.33776,1.56664,-0.51697,1.33364,1.55202,-0.261083,1.11923,1.23512,0.224412,1.29442,1.36626,-0.701694,1.38539,2.08866,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.586282,-1.26014,-0.541248,nan,nan,nan,0.380249,-1.25092,-0.443204,2.13275e-05,4.23046e-05,2.2459e-05,0.0222571,4.28742e-05,0.0429816,1,1,1,0,1,0
15.8845,0.14,1.13442,0,0.230027,-0,0,-0,1.4875,-0.362491,2.1337e-05,1.33754,-0.412523,4.23145e-05,0.637486,-0.33749,2.24601e-05,1.42267,0.378164,0.0230949,1.2625,0.41249,4.2885e-05,0.52924,0.373235,0.0443972,-0.0428152,1.29033,1.31424,0.451179,1.33712,1.56446,-0.518643,1.33431,1.55437,-0.258124,1.11289,1.2324,0.222308,1.29428,1.36505,-0.699773,1.37909,2.08642,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.597175,-1.27179,-0.546054,nan,nan,nan,0.38819,-1.27088,-0.455764,2.1337e-05,4.23145e-05,2.24601e-05,0.0230949,4.2885e-05,0.0443972,1,1,1,0,1,0
15.8946,0.145,1.13485,0,0.230027,-0,0,-0,1.4875,-0.362491,2.13465e-05,1.33754,-0.412523,4.23244e-05,0.637486,-0.33749,2.24612e-05,1.42408,0.378688,0.0239403,1.2625,0.41249,4.28958e-05,0.530086,0.374283,0.0458312,-0.0450572,1.29031,1.31383,0.449455,1.33649,1.56229,-0.520313,1.33499,1.55673,-0.255112,1.10651,1.22966,0.2202,1.29414,1.36385,-0.697813,1.37269,2.08411,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.607166,-1.28057,-0.548989,nan,nan,nan,0.395404,-1.28811,-0.467961,2.13465e-05,4.23244e-05,2.24612e-05,0.0239403,4.28958e-05,0.0458312,1,1,1,0,1,0
15.9044,0.15,1.13529,0,0.230027,-0,0,-0,1.4875,-0.362491,2.1356e-05,1.33754,-0.412523,4.23343e-05,0.637486,-0.33749,2.24623e-05,1.4255,0.37921,0.0247914,1.2625,0.41249,4.29066e-05,0.530948,0.375338,0.0472801,-0.0472998,1.2903,1.31342,0.447727,1.33586,1.56013,-0.521979,1.33568,1.5591,-0.252053,1.10009,1.22691,0.21809,1.294,1.36265,-0.69582,1.36621,2.08174,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.616255,-1.28647,-0.550055,nan,nan,nan,0.401893,-1.3026,-0.479795,2.1356e-05,4.23343e-05,2.24623e-05,0.0247914,4.29066e-05,0.0472801,1,1,1,0,1,0
15.9145,0.155,1.13575,0,0.230027,-0,0,-0,1.4875,-0.362491,2.13655e-05,1.33754,-0.412523,4.23442e-05,0.637486,-0.33749,2.24634e-05,1.42695,0.379729,0.0256463,1.2625,0.41249,4.29174e-05,0.531829,0.376396,0.0487404,-0.0495429,1.29028,1.31302,0.445996,1.33524,1.55798,-0.523641,1.33637,1.56148,-0.248951,1.09365,1.22416,0.215977,1.29387,1.36147,-0.693795,1.35967,2.07931,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.624443,-1.28949,-0.549251,nan,nan,nan,0.407656,-1.31437,-0.491266,2.13655e-05,4.23442e-05,2.24634e-05,0.0256463,4.29174e-05,0.0487404,1,1,1,0,1,0
15.9246,0.16,1.13622,0,0.230027,-0,0,-0,1.4875,-0.362491,2.1375e-05,1.33754,-0.412523,4.2354e-05,0.637486,-0.33749,2.24645e-05,1.4284,0.380245,0.0265034,1.2625,0.41249,4.29282e-05,0.532726,0.377454,0.0502084,-0.0517864,1.29027,1.31263,0.444262,1.33462,1.55584,-0.5253,1.33706,1.56387,-0.245811,1.0872,1.22142,0.213861,1.29374,1.36029,-0.691744,1.35307,2.07682,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.631728,-1.28963,-0.546578,nan,nan,nan,0.412694,-1.3234,-0.502374,2.1375e-05,4.2354e-05,2.24645e-05,0.0265034,4.29283e-05,0.0502083,1,1,1,0,1,0
15.9345,0.165,1.1367,0,0.230027,-0,0,-0,1.4875,-0.362491,2.13845e-05,1.33754,-0.412523,4.23639e-05,0.637486,-0.33749,2.24656e-05,1.42988,0.380757,0.0273607,1.2625,0.41249,4.29391e-05,0.533641,0.378511,0.0516804,-0.0540303,1.29025,1.31224,0.442524,1.33401,1.55371,-0.526955,1.33776,1.56627,-0.242636,1.08076,1.2187,0.211743,1.29361,1.35912,-0.68967,1.34644,2.07429,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.638112,-1.28689,-0.542034,nan,nan,nan,0.417005,-1.32971,-0.513119,2.13845e-05,4.23639e-05,2.24656e-05,0.0273607,4.29391e-05,0.0516804,1,1,1,0,1,0
15.9445,0.17,1.1372,0,0.230027,-0,0,-0,1.4875,-0.362491,2.1394e-05,1.33754,-0.412523,4.23738e-05,0.637486,-0.33749,2.24667e-05,1.43136,0.381265,0.0282165,1.2625,0.41249,4.29499e-05,0.534574,0.379564,0.0531528,-0.0562747,1.29024,1.31186,0.440783,1.33341,1.55159,-0.528606,1.33847,1.56868,-0.239431,1.07434,1.216,0.209621,1.29349,1.35795,-0.687575,1.33978,2.07169,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.643594,-1.28128,-0.53562,nan,nan,nan,0.420591,-1.33328,-0.523502,2.1394e-05,4.23738e-05,2.24667e-05,0.0282165,4.29499e-05,0.0531528,1,1,1,0,1,0
15.9546,0.175,1.13771,0,0.230027,-0,0,-0,1.4875,-0.362491,2.14035e-05,1.33754,-0.412523,4.23837e-05,0.637486,-0.33749,2.24678e-05,1.43285,0.381769,0.029069,1.2625,0.41249,4.29607e-05,0.535525,0.38061,0.0546219,-0.0585194,1.29022,1.31149,0.439038,1.33281,1.54947,-0.530254,1.33919,1.5711,-0.236201,1.06795,1.21334,0.207497,1.29336,1.35679,-0.685465,1.33311,2.06905,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.648317,-1.27313,-0.527529,nan,nan,nan,0.423452,-1.33412,-0.533521,2.14035e-05,4.23837e-05,2.24678e-05,0.029069,4.29607e-05,0.0546219,1,1,1,0,1,0
15.9644,0.18,1.13823,0,0.230027,-0,0,-0,1.4875,-0.362491,2.1413e-05,1.33754,-0.412523,4.23936e-05,0.637486,-0.33749,2.24689e-05,1.43436,0.382268,0.0299175,1.2625,0.41249,4.29715e-05,0.536493,0.381646,0.056084,-0.0607646,1.29021,1.31112,0.43729,1.33222,1.54737,-0.531898,1.33991,1.57353,-0.232947,1.06161,1.21073,0.20537,1.29324,1.35564,-0.683342,1.32644,2.06636,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.653391,-1.26508,-0.519257,nan,nan,nan,0.425586,-1.33223,-0.543177,2.1413e-05,4.23936e-05,2.24689e-05,0.0299175,4.29715e-05,0.056084,1,1,1,0,1,0
15.9744,0.185,1.13876,0,0.230027,-0,0,-0,1.4875,-0.362491,2.14224e-05,1.33754,-0.412523,4.24035e-05,0.637486,-0.33749,2.247e-05,1.43588,0.382763,0.0307623,1.2625,0.41249,4.29823e-05,0.537478,0.382671,0.0575354,-0.06301,1.29019,1.31076,0.435539,1.33163,1.54527,-0.533539,1.34064,1.57596,-0.229666,1.0553,1.20815,0.203241,1.29313,1.3545,-0.68121,1.31979,2.06362,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.659049,-1.2577,-0.511119,nan,nan,nan,0.426995,-1.32761,-0.55247,2.14225e-05,4.24035e-05,2.24701e-05,0.0307623,4.29823e-05,0.0575354,1,1,1,0,1,0
15.9845,0.19,1.13931,0,0.230027,-0,0,-0,1.4875,-0.362491,2.14319e-05,1.33754,-0.412523,4.24134e-05,0.637486,-0.33749,2.24712e-05,1.43741,0.383255,0.0316039,1.2625,0.41249,4.29931e-05,0.53848,0.383682,0.0589723,-0.0652558,1.29018,1.3104,0.433784,1.33104,1.54319,-0.535176,1.34137,1.57841,-0.226356,1.04903,1.20562,0.201109,1.29301,1.35336,-0.679073,1.31317,2.06084,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.665292,-1.25097,-0.503115,nan,nan,nan,0.427679,-1.32026,-0.5614,2.14319e-05,4.24134e-05,2.24712e-05,0.0316039,4.29931e-05,0.0589723,1,1,1,0,1,0
15.9946,0.195,1.13988,0,0.230027,-0,0,-0,1.4875,-0.362491,2.14414e-05,1.33754,-0.412523,4.24232e-05,0.637486,-0.33749,2.24723e-05,1.43895,0.383743,0.0324429,1.2625,0.41249,4.30039e-05,0.539499,0.384677,0.060391,-0.067502,1.29017,1.31005,0.432026,1.33047,1.54111,-0.536809,1.34211,1.58087,-0.223012,1.04279,1.20312,0.198974,1.2929,1.35224,-0.676935,1.3066,2.05801,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.672119,-1.24489,-0.495246,nan,nan,nan,0.427636,-1.31018,-0.569968,2.14414e-05,4.24233e-05,2.24723e-05,0.0324429,4.30039e-05,0.0603909,1,1,1,0,1,0
16.0044,0.2,1.14045,0,0.230027,-0,0,-0,1.4875,-0.362491,2.14509e-05,1.33754,-0.412523,4.24331e-05,0.637486,-0.33749,2.24734e-05,1.44051,0.384228,0.0332798,1.2625,0.41249,4.30147e-05,0.540534,0.385654,0.0617884,-0.0697484,1.29016,1.30971,0.430265,1.32989,1.53904,-0.538439,1.34286,1.58334,-0.219633,1.03658,1.20066,0.196836,1.29279,1.35111,-0.674797,1.30007,2.05514,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.679531,-1.23948,-0.487511,nan,nan,nan,0.427398,-1.29911,-0.578421,2.14509e-05,4.24331e-05,2.24734e-05,0.0332798,4.30147e-05,0.0617883,1,1,1,0,1,0
16.0143,0.205,1.14104,0,0.230027,-0,0,-0,1.4875,-0.362491,2.14604e-05,1.33754,-0.412523,4.2443e-05,0.637486,-0.33749,2.24745e-05,1.44208,0.384711,0.0341149,1.2625,0.41249,4.30255e-05,0.541586,0.386613,0.0631644,-0.071995,1.29015,1.30938,0.4285,1.32932,1.53698,-0.540065,1.34362,1.58581,-0.216216,1.03039,1.19825,0.194696,1.29268,1.35,-0.67266,1.2936,2.05222,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.687528,-1.23473,-0.47991,nan,nan,nan,0.427435,-1.2886,-0.586981,2.14604e-05,4.2443e-05,2.24745e-05,0.0341149,4.30256e-05,0.0631644,1,1,1,0,1,0
16.0245,0.21,1.14164,0,0.230027,-0,0,-0,1.4875,-0.362491,2.14699e-05,1.33754,-0.412523,4.24529e-05,0.637486,-0.33749,2.24756e-05,1.44367,0.385192,0.034949,1.2625,0.41249,4.30364e-05,0.542653,0.387556,0.0645196,-0.0742419,1.29013,1.30905,0.426732,1.32876,1.53493,-0.541688,1.34438,1.5883,-0.212757,1.02423,1.19586,0.192553,1.29257,1.34889,-0.670523,1.28719,2.04927,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.69611,-1.23063,-0.472444,nan,nan,nan,0.427747,-1.27866,-0.595647,2.14699e-05,4.24529e-05,2.24756e-05,0.034949,4.30364e-05,0.0645196,1,1,1,0,1,0
16.0346,0.215,1.14225,0,0.230028,-0,0,-0,1.4875,-0.36249,2.14794e-05,1.33754,-0.412523,4.24628e-05,0.637486,-0.33749,2.24767e-05,1.44528,0.38567,0.0357823,1.2625,0.41249,4.30472e-05,0.543737,0.388483,0.0658545,-0.076489,1.29012,1.30872,0.424961,1.32821,1.53289,-0.543307,1.34514,1.5908,-0.209254,1.01809,1.19352,0.190407,1.29247,1.34779,-0.668382,1.28082,2.04627,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.705276,-1.2272,-0.465112,nan,nan,nan,0.428333,-1.26928,-0.604421,2.14794e-05,4.24628e-05,2.24767e-05,0.0357823,4.30472e-05,0.0658545,1,1,1,0,1,0
16.0443,0.22,1.14287,0,0.230028,-0,0,-0,1.4875,-0.36249,2.14889e-05,1.33754,-0.412523,4.24727e-05,0.637486,-0.33749,2.24778e-05,1.4469,0.386147,0.0366156,1.2625,0.41249,4.3058e-05,0.544836,0.389394,0.0671697,-0.0787363,1.29011,1.30841,0.423186,1.32765,1.53085,-0.544922,1.34592,1.5933,-0.205703,1.01196,1.19121,0.188259,1.29237,1.3467,-0.666239,1.27449,2.04322,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.715027,-1.22442,-0.457914,nan,nan,nan,0.429194,-1.26047,-0.6133,2.14889e-05,4.24727e-05,2.24778e-05,0.0366156,4.3058e-05,0.0671697,1,1,1,0,1,0
16.0544,0.225,1.14351,0,0.230028,-0,0,-0,1.4875,-0.36249,2.14984e-05,1.33754,-0.412523,4.24826e-05,0.637486,-0.33749,2.24789e-05,1.44854,0.386623,0.0374492,1.2625,0.41249,4.30688e-05,0.545952,0.390291,0.0684658,-0.0809838,1.2901,1.3081,0.421408,1.32711,1.52883,-0.546534,1.3467,1.59582,-0.202103,1.00584,1.18894,0.186108,1.29227,1.34561,-0.66409,1.26821,2.04013,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.725363,-1.22231,-0.450851,nan,nan,nan,0.43033,-1.25222,-0.622287,2.14984e-05,4.24826e-05,2.24789e-05,0.0374492,4.30688e-05,0.0684658,1,1,1,0,1,0
16.0646,0.23,1.14416,0,0.230028,-0,0,-0,1.4875,-0.36249,2.15079e-05,1.33754,-0.412523,4.24924e-05,0.637486,-0.33749,2.248e-05,1.4502,0.387098,0.0382838,1.2625,0.41249,4.30796e-05,0.547084,0.391175,0.0697433,-0.0832315,1.29009,1.30779,0.419626,1.32657,1.52681,-0.548142,1.34749,1.59834,-0.198449,0.999734,1.1867,0.183954,1.29218,1.34454,-0.661935,1.26197,2.037,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.736281,-1.22084,-0.443918,nan,nan,nan,0.43174,-1.24453,-0.631381,2.15079e-05,4.24925e-05,2.248e-05,0.0382838,4.30796e-05,0.0697433,1,1,1,0,1,0
16.0744,0.235,1.14482,0,0.230028,-0,0,-0,1.4875,-0.36249,2.15174e-05,1.33754,-0.412523,4.25023e-05,0.637486,-0.33749,2.24811e-05,1.45188,0.387571,0.0391196,1.2625,0.412489,4.30904e-05,0.548232,0.392045,0.0710028,-0.0854792,1.29008,1.30749,0.417841,1.32603,1.52481,-0.549747,1.34828,1.60088,-0.194739,0.993634,1.1845,0.181798,1.29208,1.34347,-0.659772,1.25576,2.03382,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.747638,-1.21923,-0.43681,nan,nan,nan,0.433425,-1.2374,-0.640581,2.15174e-05,4.25023e-05,2.24811e-05,0.0391195,4.30904e-05,0.0710028,1,1,1,0,1,0
16.0844,0.24,1.14549,0,0.230028,-0,0,-0,1.4875,-0.36249,2.15269e-05,1.33754,-0.412523,4.25122e-05,0.637486,-0.33749,2.24822e-05,1.45358,0.388043,0.0399563,1.2625,0.412489,4.31012e-05,0.549396,0.392903,0.0722448,-0.0877271,1.29008,1.3072,0.416053,1.3255,1.52281,-0.551348,1.34908,1.60343,-0.190972,0.987543,1.18234,0.17964,1.29199,1.3424,-0.6576,1.24959,2.03059,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.75934,-1.21696,-0.429327,nan,nan,nan,0.435385,-1.23084,-0.649887,2.15269e-05,4.25122e-05,2.24822e-05,0.0399563,4.31012e-05,0.0722448,1,1,1,0,1,0
16.0947,0.245,1.14617,0,0.230028,-0,0,-0,1.4875,-0.36249,2.15364e-05,1.33754,-0.412523,4.25221e-05,0.637486,-0.33749,2.24833e-05,1.4553,0.388514,0.0407937,1.2625,0.412489,4.3112e-05,0.550576,0.393749,0.0734701,-0.089975,1.29007,1.30692,0.414261,1.32497,1.52082,-0.552946,1.34989,1.60598,-0.187145,0.981465,1.18021,0.177478,1.2919,1.34134,-0.655418,1.24345,2.02732,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.771386,-1.21404,-0.421469,nan,nan,nan,0.43762,-1.22484,-0.659301,2.15364e-05,4.25221e-05,2.24833e-05,0.0407937,4.3112e-05,0.0734701,1,1,1,0,1,0
16.1045,0.25,1.14686,0,0.230028,-0,0,-0,1.4875,-0.36249,2.15459e-05,1.33754,-0.412523,4.2532e-05,0.637486,-0.33749,2.24844e-05,1.45705,0.388983,0.0416313,1.2625,0.412489,4.31228e-05,0.551773,0.394585,0.0746792,-0.092223,1.29006,1.30664,0.412466,1.32445,1.51884,-0.55454,1.3507,1.60855,-0.183257,0.975404,1.17812,0.175315,1.29181,1.34029,-0.653224,1.23734,2.024,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.783776,-1.21047,-0.413237,nan,nan,nan,0.44013,-1.2194,-0.668821,2.15459e-05,4.2532e-05,2.24844e-05,0.0416313,4.31229e-05,0.0746792,1,1,1,0,1,0
16.1145,0.255,1.14757,0,0.230028,-0,0,-0,1.4875,-0.36249,2.15554e-05,1.33754,-0.412523,4.25419e-05,0.637486,-0.33749,2.24855e-05,1.45881,0.38945,0.0424688,1.2625,0.412489,4.31337e-05,0.552987,0.39541,0.0758726,-0.094471,1.29005,1.30637,0.410668,1.32394,1.51686,-0.55613,1.35153,1.61112,-0.179307,0.969362,1.17608,0.173148,1.29173,1.33925,-0.651016,1.23126,2.02063,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.79651,-1.20624,-0.40463,nan,nan,nan,0.442914,-1.21453,-0.678448,2.15554e-05,4.25419e-05,2.24855e-05,0.0424688,4.31337e-05,0.0758726,1,1,1,0,1,0
16.1246,0.26,1.14828,0,0.230028,-0,0,-0,1.4875,-0.36249,2.15649e-05,1.33754,-0.412523,4.25518e-05,0.637486,-0.33749,2.24866e-05,1.4606,0.389915,0.0433059,1.2625,0.412489,4.31445e-05,0.554217,0.396226,0.077051,-0.0967191,1.29004,1.3061,0.408866,1.32343,1.5149,-0.557717,1.35235,1.61371,-0.175292,0.963342,1.17408,0.170979,1.29164,1.33821,-0.648794,1.2252,2.01721,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.809589,-1.20135,-0.395648,nan,nan,nan,0.445929,-1.21007,-0.68817,2.15649e-05,4.25518e-05,2.24866e-05,0.0433059,4.31445e-05,0.077051,1,1,1,0,1,0
16.1343,0.265,1.14901,0,0.230028,-0,0,-0,1.4875,-0.36249,2.15744e-05,1.33754,-0.412523,4.25616e-05,0.637486,-0.33749,2.24877e-05,1.46242,0.390377,0.0441421,1.2625,0.412489,4.31553e-05,0.555464,0.397032,0.0782143,-0.0989671,1.29004,1.30584,0.407061,1.32292,1.51294,-0.559301,1.35319,1.61631,-0.17121,0.957349,1.17212,0.168808,1.29156,1.33719,-0.646557,1.21916,2.01375,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.823013,-1.1958,-0.386291,nan,nan,nan,0.448968,-1.20532,-0.697934,2.15744e-05,4.25617e-05,2.24877e-05,0.0441421,4.31553e-05,0.0782143,1,1,1,0,1,0
16.1446,0.27,1.14975,0,0.230028,-0,0,-0,1.4875,-0.36249,2.15839e-05,1.33754,-0.412523,4.25715e-05,0.637486,-0.337489,2.24888e-05,1.46426,0.390836,0.0449772,1.2625,0.412489,4.31661e-05,0.556727,0.397828,0.0793619,-0.101215,1.29003,1.30559,0.405252,1.32242,1.511,-0.560881,1.35403,1.61891,-0.167061,0.951386,1.17021,0.166634,1.29148,1.33616,-0.644304,1.21315,2.01024,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.836781,-1.18961,-0.37656,nan,nan,nan,0.452005,-1.20019,-0.707734,2.15839e-05,4.25715e-05,2.24888e-05,0.0449772,4.31661e-05,0.0793619,1,1,1,0,1,0
16.1545,0.275,1.15049,0,0.230028,-0,0,-0,1.4875,-0.36249,2.15934e-05,1.33754,-0.412523,4.25814e-05,0.637486,-0.337489,2.24899e-05,1.46612,0.391291,0.0458107,1.2625,0.412489,4.31769e-05,0.558008,0.398615,0.0804929,-0.103463,1.29002,1.30534,0.403441,1.32192,1.50906,-0.562457,1.35488,1.62153,-0.162842,0.945454,1.16836,0.164458,1.29141,1.33515,-0.642037,1.20716,2.00667,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.850893,-1.18275,-0.366454,nan,nan,nan,0.45504,-1.19468,-0.717569,2.15934e-05,4.25814e-05,2.249e-05,0.0458107,4.31769e-05,0.0804929,1,1,1,0,1,0
16.1644,0.28,1.15125,0,0.230028,-0,0,-0,1.4875,-0.36249,2.16028e-05,1.33754,-0.412523,4.25913e-05,0.637486,-0.337489,2.24911e-05,1.46801,0.391744,0.0466424,1.2625,0.412489,4.31877e-05,0.559304,0.399392,0.0816069,-0.105711,1.29002,1.3051,0.401625,1.32143,1.50713,-0.56403,1.35574,1.62416,-0.158551,0.939559,1.16655,0.162279,1.29133,1.33414,-0.639754,1.2012,2.00306,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.86535,-1.17524,-0.355974,nan,nan,nan,0.458072,-1.18879,-0.727439,2.16029e-05,4.25913e-05,2.24911e-05,0.0466423,4.31877e-05,0.0816069,1,1,1,0,1,0
16.1745,0.285,1.15202,0,0.230028,-0,0,-0,1.4875,-0.36249,2.16123e-05,1.33754,-0.412523,4.26012e-05,0.637486,-0.337489,2.24922e-05,1.46993,0.392192,0.0474718,1.2625,0.412489,4.31985e-05,0.560618,0.400159,0.082703,-0.107959,1.29001,1.30486,0.399807,1.32095,1.50521,-0.565599,1.3566,1.6268,-0.154188,0.933703,1.1648,0.160098,1.29126,1.33314,-0.637456,1.19527,1.9994,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.88018,-1.16706,-0.345101,nan,nan,nan,0.461102,-1.18252,-0.737344,2.16123e-05,4.26012e-05,2.24922e-05,0.0474718,4.31985e-05,0.082703,1,1,1,0,1,0
16.219,0.29,1.15279,0,0.230028,-0,0,-0,1.4875,-0.36249,2.16218e-05,1.33754,-0.412523,4.26111e-05,0.637486,-0.337489,2.24933e-05,1.47187,0.392637,0.0482986,1.2625,0.412489,4.32093e-05,0.561949,0.400915,0.0837807,-0.110206,1.29,1.30464,0.397985,1.32047,1.5033,-0.567165,1.35747,1.62944,-0.149749,0.92789,1.1631,0.157914,1.29119,1.33215,-0.635143,1.18937,1.99569,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.895545,-1.15815,-0.333737,nan,nan,nan,0.46413,-1.17587,-0.747285,2.16218e-05,4.26111e-05,2.24933e-05,0.0482986,4.32093e-05,0.0837807,1,1,1,0,1,0
16.2291,0.295,1.15358,0,0.230028,-0,0,-0,1.4875,-0.36249,2.16313e-05,1.33754,-0.412523,4.2621e-05,0.637486,-0.337489,2.24944e-05,1.47384,0.393077,0.0491225,1.2625,0.412489,4.32201e-05,0.563296,0.401661,0.0848393,-0.112454,1.29,1.30441,0.39616,1.31999,1.50139,-0.568728,1.35834,1.6321,-0.145231,0.922123,1.16146,0.155728,1.29112,1.33116,-0.632815,1.18351,1.99192,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.911468,-1.1485,-0.321867,nan,nan,nan,0.467156,-1.16885,-0.75726,2.16313e-05,4.2621e-05,2.24944e-05,0.0491224,4.32202e-05,0.0848393,1,1,1,0,1,0
16.2392,0.3,1.15437,0,0.230028,-0,0,-0,1.4875,-0.36249,2.16408e-05,1.33754,-0.412523,4.26309e-05,0.637486,-0.337489,2.24955e-05,1.47584,0.393512,0.0499429,1.2625,0.412489,4.3231e-05,0.564659,0.402396,0.0858781,-0.114701,1.28999,1.3042,0.394331,1.31952,1.4995,-0.570287,1.35923,1.63477,-0.140633,0.916406,1.15988,0.153539,1.29105,1.33018,-0.630471,1.17769,1.98811,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.927949,-1.1381,-0.309492,nan,nan,nan,0.47018,-1.16144,-0.767271,2.16408e-05,4.26309e-05,2.24955e-05,0.0499429,4.3231e-05,0.0858781,1,1,1,0,1,0
16.2491,0.305,1.15518,0,0.230028,-0,0,-0,1.4875,-0.36249,2.16503e-05,1.33754,-0.412523,4.26407e-05,0.637486,-0.337489,2.24966e-05,1.47788,0.393942,0.0507597,1.2625,0.412489,4.32418e-05,0.566039,0.40312,0.0868964,-0.116948,1.28999,1.30399,0.392499,1.31905,1.49761,-0.571842,1.36012,1.63745,-0.135951,0.910743,1.15837,0.151349,1.29099,1.32921,-0.628113,1.1719,1.98425,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.944988,-1.12696,-0.296612,nan,nan,nan,0.473201,-1.15365,-0.777318,2.16503e-05,4.26407e-05,2.24966e-05,0.0507597,4.32418e-05,0.0868964,1,1,1,0,1,0
16.2591,0.31,1.15599,0,0.230028,-0,0,-0,1.4875,-0.36249,2.16598e-05,1.33754,-0.412523,4.26506e-05,0.637486,-0.337489,2.24977e-05,1.47994,0.394368,0.0515724,1.2625,0.412489,4.32526e-05,0.567436,0.403834,0.0878937,-0.119195,1.28998,1.30379,0.390664,1.31859,1.49574,-0.573394,1.36102,1.64014,-0.131182,0.905138,1.15692,0.149155,1.29093,1.32824,-0.625739,1.16615,1.98034,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.962586,-1.11508,-0.283226,nan,nan,nan,0.47622,-1.14548,-0.787399,2.16598e-05,4.26506e-05,2.24977e-05,0.0515723,4.32526e-05,0.0878937,1,1,1,0,1,0
