time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
12.9026,0.695,0.970926,0,0.230028,-0,0,-0,1.41091,-0.32575,0.10413,0.837496,-0.437497,1.80925e-05,0.570058,-0.306305,0.0972449,1.38746,0.362533,4.07479e-05,1.14594,0.419782,0.085229,0.512482,0.337492,2.041e-05,0.365135,0.346883,0.742287,-0.556847,1.31928,1.49795,-0.155485,0.240037,0.486311,0.251315,1.30521,1.43488,0.427472,0.699431,1.1362,-0.337971,1.29461,1.36653,0.504366,2.41263,2.26803,nan,nan,nan,0.718758,2.20239,1.06577,nan,nan,nan,1.25502,2.28627,2.41297,nan,nan,nan,0.10413,1.80925e-05,0.0972449,4.07479e-05,0.0459387,2.041e-05,0,1,0,1,0,1
12.9125,0.7,0.971702,0,0.230028,-0,0,-0,1.41261,-0.326604,0.103514,0.837496,-0.437497,1.80986e-05,0.571457,-0.306745,0.0965734,1.38746,0.362533,4.07569e-05,1.14882,0.419767,0.0843212,0.512482,0.337492,2.04176e-05,0.36764,0.359058,0.753699,-0.558471,1.3196,1.49926,-0.151905,0.25119,0.49176,0.249387,1.30496,1.43356,0.433706,0.71093,1.14833,-0.339934,1.29479,1.368,0.497573,2.4576,2.29668,nan,nan,nan,0.713218,2.25879,1.11385,nan,nan,nan,1.23856,2.31324,2.43556,nan,nan,nan,0.103514,1.80986e-05,0.0965734,4.07569e-05,0.0488201,2.04176e-05,0,1,0,1,0,1
12.9227,0.705,0.97247,0,0.230028,-0,0,-0,1.4143,-0.327461,0.102863,0.837496,-0.437497,1.81048e-05,0.57285,-0.3072,0.095882,1.38746,0.362533,4.07659e-05,1.15168,0.419748,0.0833869,0.512482,0.337492,2.04252e-05,0.37011,0.371457,0.765253,-0.560093,1.31993,1.50057,-0.148354,0.262624,0.49745,0.247457,1.30471,1.43225,0.439858,0.722561,1.16056,-0.341894,1.29496,1.36949,0.490567,2.50178,2.3248,nan,nan,nan,0.707536,2.31455,1.16192,nan,nan,nan,1.22196,2.33919,2.45713,nan,nan,nan,0.102863,1.81048e-05,0.095882,4.07659e-05,0.0564849,2.04252e-05,0,1,0,1,0,1
12.9325,0.71,0.973229,0,0.230028,-0,0,-0,1.416,-0.328323,0.102176,0.837496,-0.437497,1.8111e-05,0.574235,-0.30767,0.0951699,1.38746,0.362533,4.07749e-05,1.15453,0.419724,0.0824263,0.512482,0.337492,2.04328e-05,0.372545,0.384075,0.776946,-0.561712,1.32026,1.50189,-0.14483,0.274335,0.50338,0.245524,1.30446,1.43094,0.445926,0.73432,1.1729,-0.34385,1.29515,1.37097,0.483348,2.54517,2.35237,nan,nan,nan,0.70171,2.36966,1.20999,nan,nan,nan,1.20523,2.36411,2.47768,nan,nan,nan,0.102176,1.8111e-05,0.0951699,4.07749e-05,0.0583791,2.04328e-05,0,1,0,1,0,1
12.9426,0.715,0.973978,0,0.230028,-0,0,-0,1.41768,-0.329187,0.101452,0.837496,-0.437497,1.81171e-05,0.575613,-0.308154,0.0944364,1.38746,0.362533,4.0784e-05,1.15736,0.419695,0.0814394,0.512482,0.337492,2.04404e-05,0.374943,0.396908,0.788776,-0.563329,1.32059,1.50321,-0.141337,0.286319,0.50955,0.243589,1.30421,1.42965,0.45191,0.746201,1.18533,-0.345802,1.29533,1.37247,0.475918,2.58777,2.37942,nan,nan,nan,0.695742,2.42412,1.25806,nan,nan,nan,1.18836,2.38802,2.49721,nan,nan,nan,0.101452,1.81172e-05,0.0944364,4.0784e-05,0.0602526,2.04404e-05,0,1,0,1,0,1
12.9526,0.72,0.974718,0,0.230028,-0,0,-0,1.41937,-0.330054,0.100691,0.837496,-0.437497,1.81233e-05,0.576983,-0.308653,0.0936807,1.38746,0.362533,4.0793e-05,1.16016,0.419661,0.0804266,0.512482,0.337492,2.0448e-05,0.377304,0.409951,0.800739,-0.564942,1.32092,1.50454,-0.137873,0.298575,0.51596,0.241651,1.30397,1.42836,0.457809,0.758198,1.19787,-0.347752,1.29552,1.37398,0.468274,2.62958,2.40592,nan,nan,nan,0.689631,2.47793,1.30613,nan,nan,nan,1.17136,2.4109,2.51571,nan,nan,nan,0.100691,1.81233e-05,0.0936807,4.0793e-05,0.0621048,2.0448e-05,0,1,0,1,0,1
12.9627,0.725,0.975449,0,0.230028,-0,0,-0,1.42105,-0.330922,0.0998919,0.837496,-0.437497,1.81295e-05,0.578346,-0.309165,0.0929022,1.38746,0.362533,4.0802e-05,1.16295,0.419621,0.0793879,0.512482,0.337492,2.04556e-05,0.379626,0.423202,0.812834,-0.566552,1.32126,1.50588,-0.134441,0.311098,0.522611,0.23971,1.30373,1.42707,0.463623,0.770308,1.21049,-0.349697,1.29571,1.37549,0.460419,2.6706,2.43189,nan,nan,nan,0.683377,2.53109,1.35419,nan,nan,nan,1.15421,2.43275,2.53318,nan,nan,nan,0.0998919,1.81295e-05,0.0929022,4.0802e-05,0.0639349,2.04556e-05,0,1,0,1,0,1
12.9726,0.73,0.976169,0,0.230028,-0,0,-0,1.42272,-0.331792,0.0990546,0.837496,-0.437497,1.81357e-05,0.579702,-0.309692,0.0921001,1.38746,0.362533,4.0811e-05,1.16572,0.419575,0.0783237,0.512482,0.337492,2.04632e-05,0.381908,0.436656,0.825057,-0.56816,1.3216,1.50723,-0.13104,0.323885,0.529502,0.237767,1.3035,1.4258,0.469351,0.782524,1.2232,-0.35164,1.29591,1.37701,0.452351,2.71083,2.45733,nan,nan,nan,0.676981,2.58361,1.40226,nan,nan,nan,1.13693,2.45359,2.54964,nan,nan,nan,0.0990546,1.81357e-05,0.0921,4.0811e-05,0.0657426,2.04632e-05,0,1,0,1,0,1
12.9826,0.735,0.97688,0,0.230028,-0,0,-0,1.42439,-0.332662,0.0981786,0.837496,-0.437497,1.81418e-05,0.581051,-0.310232,0.0912735,1.38746,0.362533,4.08201e-05,1.16846,0.419524,0.0772341,0.512482,0.337492,2.04709e-05,0.384149,0.450309,0.837406,-0.569765,1.32195,1.50859,-0.127671,0.336933,0.536634,0.235822,1.30326,1.42453,0.474992,0.794842,1.23598,-0.353579,1.29611,1.37853,0.44407,2.75028,2.48223,nan,nan,nan,0.670442,2.63548,1.45032,nan,nan,nan,1.11951,2.4734,2.56507,nan,nan,nan,0.0981786,1.81418e-05,0.0912735,4.08201e-05,0.0675271,2.04709e-05,0,1,0,1,0,1
12.9927,0.74,0.977581,0,0.230028,-0,0,-0,1.42605,-0.333532,0.0972636,0.837497,-0.437497,1.8148e-05,0.582392,-0.310786,0.0904217,1.38746,0.362533,4.08291e-05,1.17118,0.419466,0.0761196,0.512482,0.337492,2.04785e-05,0.386348,0.464157,0.849879,-0.571367,1.32229,1.50995,-0.124335,0.350238,0.544005,0.233874,1.30303,1.42326,0.480546,0.807256,1.24884,-0.355514,1.29632,1.38006,0.435577,2.78894,2.50659,nan,nan,nan,0.66376,2.6867,1.49838,nan,nan,nan,1.10196,2.49219,2.57947,nan,nan,nan,0.0972636,1.8148e-05,0.0904217,4.08291e-05,0.069288,2.04785e-05,0,1,0,1,0,1
13.0026,0.745,0.978271,0,0.230028,-0,0,-0,1.4277,-0.334402,0.096309,0.837497,-0.437497,1.81542e-05,0.583726,-0.311352,0.0895439,1.38746,0.362533,4.08381e-05,1.17387,0.419402,0.0749803,0.512482,0.337492,2.04861e-05,0.388504,0.478197,0.862471,-0.572966,1.32264,1.51132,-0.121034,0.363798,0.551617,0.231924,1.30281,1.42201,0.486012,0.819762,1.26178,-0.357446,1.29652,1.38161,0.426872,2.8268,2.53042,nan,nan,nan,0.656935,2.73728,1.54643,nan,nan,nan,1.08426,2.50996,2.59286,nan,nan,nan,0.096309,1.81542e-05,0.0895439,4.08381e-05,0.0710246,2.04861e-05,0,1,0,1,0,1
13.0126,0.75,0.978951,0,0.230028,-0,0,-0,1.42934,-0.33527,0.0953146,0.837497,-0.437497,1.81603e-05,0.585053,-0.311932,0.0886394,1.38746,0.362533,4.08471e-05,1.17654,0.419332,0.0738168,0.512482,0.337492,2.04937e-05,0.390617,0.492424,0.875182,-0.574562,1.323,1.5127,-0.117766,0.37761,0.55947,0.229971,1.30258,1.42076,0.491388,0.832354,1.27477,-0.359374,1.29674,1.38315,0.417955,2.86388,2.55371,nan,nan,nan,0.649967,2.78721,1.59448,nan,nan,nan,1.06644,2.5267,2.60522,nan,nan,nan,0.0953146,1.81603e-05,0.0886394,4.08471e-05,0.0713733,2.04937e-05,0,1,0,1,0,1
13.0227,0.755,0.979621,0,0.230028,-0,0,-0,1.43098,-0.336137,0.09428,0.837497,-0.437497,1.81665e-05,0.586373,-0.312523,0.0877073,1.38746,0.362533,4.08561e-05,1.17919,0.419256,0.0726294,0.512482,0.337492,2.05013e-05,0.392684,0.506835,0.888008,-0.576155,1.32336,1.51408,-0.114534,0.391669,0.567562,0.228016,1.30236,1.41952,0.496676,0.845028,1.28783,-0.361299,1.29695,1.38471,0.408825,2.90017,2.57646,nan,nan,nan,0.642857,2.83649,1.64254,nan,nan,nan,1.04847,2.54242,2.61655,nan,nan,nan,0.09428,1.81665e-05,0.0877073,4.08562e-05,0.0711438,2.05013e-05,0,1,0,1,0,1
13.0326,0.76,0.980279,0,0.230028,-0,0,-0,1.4326,-0.337001,0.093205,0.837497,-0.437497,1.81727e-05,0.587685,-0.313126,0.0867468,1.38746,0.362532,4.08652e-05,1.1818,0.419172,0.0714184,0.512482,0.337492,2.05089e-05,0.394704,0.521424,0.900946,-0.577745,1.32372,1.51547,-0.111338,0.405974,0.575895,0.226058,1.30214,1.41829,0.501873,0.857777,1.30094,-0.363221,1.29717,1.38627,0.399482,2.93567,2.59868,nan,nan,nan,0.635604,2.88512,1.69059,nan,nan,nan,1.03036,2.55712,2.62686,nan,nan,nan,0.093205,1.81727e-05,0.0867468,4.08652e-05,0.07089,2.05089e-05,0,1,0,1,0,1
13.0426,0.765,0.980927,0,0.230028,-0,0,-0,1.43421,-0.337862,0.0920893,0.837497,-0.437497,1.81789e-05,0.58899,-0.313741,0.0857572,1.38746,0.362532,4.08742e-05,1.18439,0.419083,0.0701845,0.512482,0.337492,2.05165e-05,0.396678,0.53619,0.913993,-0.579333,1.32408,1.51687,-0.108178,0.42052,0.584468,0.224098,1.30193,1.41706,0.506979,0.870597,1.31409,-0.365139,1.2974,1.38784,0.389927,2.97038,2.62037,nan,nan,nan,0.628208,2.9331,1.73863,nan,nan,nan,1.01212,2.5708,2.63615,nan,nan,nan,0.0920893,1.81789e-05,0.0857572,4.08742e-05,0.0706121,2.05165e-05,0,1,0,1,0,1
13.0527,0.77,0.981564,0,0.230028,-0,0,-0,1.43581,-0.338719,0.0909327,0.837497,-0.437497,1.8185e-05,0.590288,-0.314366,0.0847377,1.38746,0.362532,4.08832e-05,1.18696,0.418987,0.068928,0.512482,0.337492,2.05241e-05,0.398603,0.551127,0.927148,-0.580918,1.32445,1.51828,-0.105056,0.435304,0.593281,0.222135,1.30171,1.41584,0.511994,0.883483,1.3273,-0.367054,1.29762,1.38942,0.38016,3.0043,2.64151,nan,nan,nan,0.62067,2.98044,1.78668,nan,nan,nan,0.993744,2.58345,2.64441,nan,nan,nan,0.0909327,1.8185e-05,0.0847377,4.08832e-05,0.07031,2.05241e-05,0,1,0,1,0,1
13.0627,0.775,0.982189,0,0.230028,-0,0,-0,1.4374,-0.339571,0.089735,0.837497,-0.437497,1.81912e-05,0.591578,-0.315002,0.0836874,1.38746,0.362532,4.08922e-05,1.18949,0.418884,0.0676494,0.512482,0.337492,2.05317e-05,0.400479,0.566232,0.940408,-0.582499,1.32482,1.51969,-0.101972,0.450323,0.602335,0.22017,1.3015,1.41463,0.516916,0.89643,1.34054,-0.368965,1.29786,1.391,0.37018,3.03744,2.66213,nan,nan,nan,0.612988,3.02713,1.83472,nan,nan,nan,0.975228,2.59508,2.65165,nan,nan,nan,0.089735,1.81912e-05,0.0836874,4.08923e-05,0.0699842,2.05317e-05,0,1,0,1,0,1
13.0726,0.78,0.982803,0,0.230028,-0,0,-0,1.43897,-0.340419,0.0884962,0.837497,-0.437497,1.81974e-05,0.592861,-0.315647,0.0826057,1.38746,0.362532,4.09013e-05,1.19199,0.418775,0.0663494,0.512482,0.337492,2.05394e-05,0.402305,0.5815,0.953769,-0.584078,1.32519,1.52111,-0.0989265,0.465574,0.611629,0.218203,1.30129,1.41342,0.521746,0.909432,1.35381,-0.370873,1.29809,1.3926,0.359988,3.06978,2.6822,nan,nan,nan,0.605164,3.07317,1.88276,nan,nan,nan,0.956575,2.60569,2.65787,nan,nan,nan,0.0884961,1.81974e-05,0.0826057,4.09013e-05,0.0696346,2.05394e-05,0,1,0,1,0,1
13.0827,0.785,0.983406,0,0.230028,-0,0,-0,1.44053,-0.341261,0.087216,0.837497,-0.437497,1.82035e-05,0.594136,-0.316302,0.0814917,1.38746,0.362532,4.09103e-05,1.19446,0.418659,0.0650285,0.512482,0.337492,2.0547e-05,0.404079,0.596928,0.967229,-0.585654,1.32557,1.52254,-0.0959206,0.481054,0.621162,0.216233,1.30109,1.41222,0.526482,0.922485,1.36711,-0.372777,1.29833,1.3942,0.349584,3.10134,2.70174,nan,nan,nan,0.597197,3.11857,1.93079,nan,nan,nan,0.937785,2.61527,2.66306,nan,nan,nan,0.0872159,1.82035e-05,0.0814917,4.09103e-05,0.0692617,2.0547e-05,0,1,0,1,0,1
13.0927,0.79,0.983997,0,0.230028,-0,0,-0,1.44207,-0.342096,0.0858944,0.837497,-0.437497,1.82097e-05,0.595404,-0.316965,0.0803447,1.38746,0.362532,4.09193e-05,1.1969,0.418537,0.0636873,0.512482,0.337492,2.05546e-05,0.4058,0.612512,0.980785,-0.587228,1.32595,1.52397,-0.0929548,0.496759,0.630936,0.21426,1.30089,1.41103,0.531124,0.935583,1.38044,-0.374678,1.29857,1.3958,0.338967,3.1321,2.72074,nan,nan,nan,0.589088,3.16332,1.97883,nan,nan,nan,0.918858,2.62384,2.66723,nan,nan,nan,0.0858944,1.82097e-05,0.0803447,4.09193e-05,0.0688655,2.05546e-05,0,1,0,1,0,1
13.1026,0.795,0.984575,0,0.230028,-0,0,-0,1.4436,-0.342924,0.0845315,0.837497,-0.437497,1.82159e-05,0.596665,-0.317636,0.079164,1.38746,0.362532,4.09283e-05,1.19931,0.418409,0.0623264,0.512482,0.337492,2.05622e-05,0.407468,0.628248,0.994435,-0.588798,1.32633,1.52542,-0.0900299,0.512686,0.640951,0.212286,1.30069,1.40984,0.53567,0.948722,1.39378,-0.376575,1.29882,1.39742,0.328137,3.16208,2.73921,nan,nan,nan,0.580835,3.20742,2.02686,nan,nan,nan,0.899793,2.63138,2.67038,nan,nan,nan,0.0845314,1.82159e-05,0.079164,4.09284e-05,0.0623264,2.05622e-05,0,1,0,1,0,1
13.1126,0.8,0.985142,0,0.230028,-0,0,-0,1.4451,-0.343745,0.0831272,0.837497,-0.437497,1.8222e-05,0.597917,-0.318315,0.0779489,1.38746,0.362532,4.09374e-05,1.20168,0.418275,0.0609465,0.512482,0.337492,2.05698e-05,0.409081,0.644132,1.00818,-0.590365,1.32672,1.52687,-0.0871468,0.528831,0.651205,0.210309,1.30049,1.40866,0.540121,0.961895,1.40714,-0.378469,1.29907,1.39904,0.317096,3.19127,2.75714,nan,nan,nan,0.572376,3.25069,2.07463,nan,nan,nan,0.880591,2.63789,2.6725,nan,nan,nan,0.0831272,1.8222e-05,0.0779489,4.09374e-05,0.0609465,2.05698e-05,0,1,0,1,0,1
13.1226,0.805,0.985697,0,0.230028,-0,0,-0,1.44659,-0.344557,0.0816816,0.837497,-0.437497,1.82282e-05,0.599162,-0.319,0.0766987,1.38746,0.362532,4.09464e-05,1.20402,0.418135,0.0595483,0.512482,0.337492,2.05774e-05,0.410639,0.660159,1.02201,-0.59193,1.32711,1.52833,-0.0843066,0.545191,0.661696,0.208329,1.3003,1.40749,0.544476,0.975099,1.42051,-0.380359,1.29933,1.40067,0.305913,3.21966,2.77458,nan,nan,nan,0.563632,3.29293,2.12179,nan,nan,nan,0.861252,2.64339,2.6736,nan,nan,nan,0.0816816,1.82282e-05,0.0766987,4.09464e-05,0.0595482,2.05774e-05,0,1,0,1,0,1
13.1326,0.81,0.98624,0,0.230028,-0,0,-0,1.44806,-0.34536,0.080195,0.837497,-0.437497,1.82344e-05,0.600398,-0.319689,0.0754129,1.38746,0.362532,4.09554e-05,1.20632,0.417989,0.0581324,0.512482,0.337492,2.0585e-05,0.412141,0.676327,1.03592,-0.593491,1.32751,1.52979,-0.0815109,0.561759,0.672422,0.206348,1.3001,1.40633,0.548734,0.988328,1.43388,-0.382246,1.29959,1.40231,0.29487,3.24719,2.79167,nan,nan,nan,0.554602,3.33412,2.16836,nan,nan,nan,0.841776,2.64786,2.67368,nan,nan,nan,0.080195,1.82344e-05,0.0754129,4.09554e-05,0.0581324,2.0585e-05,0,1,0,1,0,1
13.1425,0.815,0.98677,0,0.230028,-0,0,-0,1.44951,-0.346152,0.0786676,0.837497,-0.437497,1.82406e-05,0.601626,-0.320382,0.0740911,1.38746,0.362532,4.09644e-05,1.20859,0.417838,0.0566997,0.512482,0.337492,2.05926e-05,0.413588,0.69263,1.04992,-0.59505,1.32791,1.53127,-0.0787611,0.57853,0.683379,0.204363,1.29991,1.40517,0.552893,1.00158,1.44724,-0.384129,1.29985,1.40395,0.283995,3.27387,2.80843,nan,nan,nan,0.545287,3.37427,2.21433,nan,nan,nan,0.822163,2.65131,2.67273,nan,nan,nan,0.0786675,1.82406e-05,0.0740911,4.09644e-05,0.0566997,2.05926e-05,0,1,0,1,0,1
13.1527,0.82,0.987288,0,0.230028,-0,0,-0,1.45094,-0.346934,0.0770997,0.837497,-0.437497,1.82467e-05,0.602845,-0.321078,0.0727326,1.38746,0.362532,4.09735e-05,1.21082,0.417682,0.0552509,0.512482,0.337492,2.06002e-05,0.414981,0.709064,1.06401,-0.596606,1.32831,1.53275,-0.0760585,0.5955,0.694564,0.202377,1.29973,1.40402,0.556955,1.01484,1.4606,-0.386009,1.30012,1.40561,0.273289,3.29969,2.82487,nan,nan,nan,0.535687,3.41338,2.2597,nan,nan,nan,0.802412,2.65374,2.67075,nan,nan,nan,0.0770997,1.82467e-05,0.0727326,4.09735e-05,0.0552508,2.06002e-05,0,1,0,1,0,1
13.1626,0.825,0.987793,0,0.230028,-0,0,-0,1.45235,-0.347705,0.0754918,0.837497,-0.437497,1.82529e-05,0.604056,-0.321775,0.0713372,1.38746,0.362532,4.09825e-05,1.21301,0.417521,0.0537867,0.512481,0.337492,2.06078e-05,0.416321,0.725625,1.07817,-0.598159,1.32871,1.53423,-0.0734047,0.612662,0.705975,0.200388,1.29954,1.40287,0.560917,1.02811,1.47395,-0.387885,1.30039,1.40727,0.262751,3.32466,2.84098,nan,nan,nan,0.525801,3.45144,2.30447,nan,nan,nan,0.782524,2.65514,2.66776,nan,nan,nan,0.0754918,1.82529e-05,0.0713372,4.09825e-05,0.0537867,2.06079e-05,0,1,0,1,0,1
13.1726,0.83,0.988285,0,0.230028,-0,0,-0,1.45374,-0.348463,0.0738443,0.837497,-0.437497,1.82591e-05,0.605257,-0.322472,0.0699044,1.38746,0.362532,4.09915e-05,1.21517,0.417355,0.052308,0.512481,0.337492,2.06155e-05,0.417609,0.742309,1.09241,-0.599709,1.32912,1.53573,-0.070801,0.630013,0.717608,0.198397,1.29936,1.40174,0.56478,1.04139,1.48728,-0.389758,1.30067,1.40893,0.252381,3.34876,2.85675,nan,nan,nan,0.51563,3.48846,2.34864,nan,nan,nan,0.762499,2.65552,2.66374,nan,nan,nan,0.0738443,1.82591e-05,0.0699044,4.09915e-05,0.052308,2.06155e-05,0,1,0,1,0,1
13.1827,0.835,0.988764,0,0.230028,-0,0,-0,1.45511,-0.349209,0.0721576,0.837497,-0.437497,1.82652e-05,0.606448,-0.323167,0.068434,1.38746,0.362532,4.10005e-05,1.21728,0.417185,0.0508156,0.512481,0.337492,2.06231e-05,0.418845,0.759111,1.10674,-0.601257,1.32953,1.53723,-0.0682489,0.647545,0.72946,0.196404,1.29918,1.40061,0.568542,1.05467,1.50058,-0.391627,1.30095,1.41061,0.24218,3.37201,2.87221,nan,nan,nan,0.505173,3.52444,2.39221,nan,nan,nan,0.742337,2.65488,2.6587,nan,nan,nan,0.0721576,1.82652e-05,0.0684339,4.10005e-05,0.0508156,2.06231e-05,0,1,0,1,0,1
13.1926,0.84,0.98923,0,0.230028,-0,0,-0,1.45646,-0.34994,0.0704323,0.837497,-0.437497,1.82714e-05,0.607629,-0.32386,0.0669256,1.38746,0.362532,4.10096e-05,1.21936,0.417011,0.0493103,0.512481,0.337491,2.06307e-05,0.420031,0.776028,1.12114,-0.602801,1.32995,1.53874,-0.0657497,0.665255,0.741529,0.194408,1.299,1.39948,0.572203,1.06794,1.51386,-0.393493,1.30124,1.41229,0.232147,3.39441,2.88733,nan,nan,nan,0.494431,3.55938,2.43519,nan,nan,nan,0.722037,2.65322,2.65263,nan,nan,nan,0.0704323,1.82714e-05,0.0669255,4.10096e-05,0.0493103,2.06307e-05,0,1,0,1,0,1
13.2026,0.845,0.989683,0,0.230028,-0,0,-0,1.45778,-0.350657,0.0686689,0.837497,-0.437497,1.82776e-05,0.6088,-0.324549,0.065379,1.38746,0.362532,4.10186e-05,1.2214,0.416834,0.0477931,0.512481,0.337491,2.06383e-05,0.421167,0.793054,1.13561,-0.604342,1.33037,1.54026,-0.063305,0.683137,0.753811,0.19241,1.29883,1.39836,0.575762,1.0812,1.52711,-0.395355,1.30153,1.41398,0.222283,3.41595,2.90212,nan,nan,nan,0.483403,3.59328,2.47757,nan,nan,nan,0.7016,2.65053,2.64554,nan,nan,nan,0.0686689,1.82776e-05,0.065379,4.10186e-05,0.0477931,2.06383e-05,0,1,0,1,0,1
13.2126,0.85,0.990123,0,0.230028,-0,0,-0,1.45909,-0.351359,0.0668681,0.837497,-0.437497,1.82838e-05,0.609961,-0.325233,0.0637941,1.38746,0.362532,4.10276e-05,1.2234,0.416653,0.0462648,0.512481,0.337491,2.06459e-05,0.422254,0.810186,1.15016,-0.605881,1.33079,1.54179,-0.0609162,0.701186,0.766303,0.19041,1.29866,1.39725,0.579219,1.09444,1.54032,-0.397214,1.30182,1.41568,0.212587,3.43663,2.91659,nan,nan,nan,0.47209,3.62613,2.51935,nan,nan,nan,0.681026,2.64682,2.63742,nan,nan,nan,0.0668681,1.82838e-05,0.0637941,4.10276e-05,0.0462647,2.06459e-05,0,1,0,1,0,1
13.2539,0.855,0.99055,0,0.230028,-0,0,-0,1.46037,-0.352045,0.0650304,0.837497,-0.437497,1.82899e-05,0.61111,-0.32591,0.0621708,1.38746,0.362532,4.10366e-05,1.22535,0.41647,0.0447262,0.512481,0.337491,2.06535e-05,0.423293,0.827419,1.16478,-0.607417,1.33122,1.54332,-0.0585846,0.719397,0.779003,0.188407,1.29849,1.39615,0.582572,1.10766,1.55348,-0.399069,1.30212,1.41739,0.203059,3.45645,2.93073,nan,nan,nan,0.460492,3.65794,2.56053,nan,nan,nan,0.660315,2.64209,2.62828,nan,nan,nan,0.0650304,1.82899e-05,0.0621708,4.10366e-05,0.0447262,2.06535e-05,0,1,0,1,0,1
13.2641,0.86,0.990963,0,0.230028,-0,0,-0,1.46163,-0.352714,0.0631567,0.837497,-0.437497,1.82961e-05,0.612247,-0.326579,0.060509,1.38746,0.362532,4.10457e-05,1.22726,0.416285,0.0431784,0.512481,0.337491,2.06611e-05,0.424285,0.844749,1.17946,-0.608949,1.33165,1.54486,-0.0563117,0.737764,0.791908,0.186403,1.29832,1.39505,0.585822,1.12086,1.5666,-0.400921,1.30242,1.4191,0.1937,3.47541,2.94454,nan,nan,nan,0.448608,3.68871,2.60111,nan,nan,nan,0.639467,2.63634,2.61812,nan,nan,nan,0.0631566,1.82961e-05,0.060509,4.10457e-05,0.0431783,2.06611e-05,0,1,0,1,0,1
13.2741,0.865,0.991362,0,0.230028,-0,0,-0,1.46287,-0.353366,0.0612475,0.837497,-0.437497,1.83023e-05,0.613373,-0.32724,0.0588088,1.38746,0.362532,4.10547e-05,1.22914,0.416098,0.0416222,0.512481,0.337491,2.06687e-05,0.42523,0.862172,1.19422,-0.610479,1.33208,1.54641,-0.054099,0.756282,0.805013,0.184396,1.29816,1.39396,0.588967,1.13402,1.57966,-0.402769,1.30273,1.42082,0.184509,3.49352,2.95802,nan,nan,nan,0.436439,3.71843,2.64109,nan,nan,nan,0.618481,2.62956,2.60694,nan,nan,nan,0.0612475,1.83023e-05,0.0588087,4.10547e-05,0.0416221,2.06687e-05,0,1,0,1,0,1
13.2841,0.87,0.991748,0,0.230028,-0,0,-0,1.46409,-0.354,0.0593037,0.837497,-0.437497,1.83084e-05,0.614486,-0.327889,0.0570701,1.38746,0.362532,4.10637e-05,1.23096,0.415909,0.0400585,0.512481,0.337491,2.06763e-05,0.42613,0.879683,1.20904,-0.612006,1.33252,1.54797,-0.0519478,0.774947,0.818318,0.182386,1.29799,1.39288,0.592006,1.14715,1.59266,-0.404614,1.30304,1.42255,0.175487,3.51078,2.97117,nan,nan,nan,0.423984,3.74712,2.68047,nan,nan,nan,0.597359,2.62176,2.59473,nan,nan,nan,0.0593037,1.83084e-05,0.0570701,4.10637e-05,0.0400585,2.06763e-05,0,1,0,1,0,1
13.2941,0.875,0.99212,0,0.230028,-0,0,-0,1.46528,-0.354615,0.0573261,0.837497,-0.437497,1.83146e-05,0.615586,-0.328528,0.0552932,1.38746,0.362532,4.10727e-05,1.23275,0.41572,0.0384885,0.512481,0.337491,2.0684e-05,0.426985,0.897278,1.22393,-0.613531,1.33296,1.54953,-0.0498596,0.793752,0.831817,0.180375,1.29783,1.39181,0.59494,1.16024,1.60561,-0.406455,1.30335,1.42429,0.166633,3.52717,2.984,nan,nan,nan,0.411244,3.77476,2.71926,nan,nan,nan,0.576099,2.61294,2.5815,nan,nan,nan,0.0573261,1.83146e-05,0.0552932,4.10727e-05,0.0384885,2.0684e-05,0,1,0,1,0,1
13.3041,0.88,0.992479,0,0.230028,-0,0,-0,1.46645,-0.35521,0.0553156,0.837497,-0.437497,1.83208e-05,0.616673,-0.329153,0.0534783,1.38746,0.362532,4.10818e-05,1.23449,0.415531,0.0369129,0.512481,0.337491,2.06916e-05,0.427797,0.914953,1.23888,-0.615052,1.33341,1.5511,-0.0478359,0.812692,0.845509,0.178361,1.29768,1.39074,0.597767,1.17328,1.61848,-0.408293,1.30367,1.42603,0.157947,3.54271,2.99649,nan,nan,nan,0.398219,3.80136,2.75745,nan,nan,nan,0.554701,2.60309,2.56724,nan,nan,nan,0.0553156,1.83208e-05,0.0534782,4.10818e-05,0.0369129,2.06916e-05,0,1,0,1,0,1
