time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
13.7598,0.11,1.00064,0,0.230028,-0,0,-0,1.4875,-0.362494,1.93592e-05,0.863479,-0.443597,1.739e-05,0.637488,-0.337495,2.11234e-05,1.38746,0.362531,4.1515e-05,1.26249,0.412495,4.10648e-05,0.512481,0.33749,2.08997e-05,0.396478,1.33713,1.56403,-0.612055,1.34568,1.59243,-0.0778231,1.29252,1.23844,0.0796857,1.29243,1.34727,0.60004,1.42663,1.8163,-0.492124,1.32456,1.51877,nan,nan,nan,0.674806,0.00700276,0.0222132,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93592e-05,1.739e-05,2.11234e-05,4.1515e-05,4.10649e-05,2.08997e-05,1,0,1,1,1,1
13.7698,0.115,1.001,0,0.230028,-0,0,-0,1.4875,-0.362494,1.93688e-05,0.865173,-0.444119,1.72537e-05,0.637488,-0.337495,2.11307e-05,1.38746,0.362531,4.15248e-05,1.26249,0.412495,4.10734e-05,0.512481,0.33749,2.09009e-05,0.394628,1.33652,1.56194,-0.608614,1.34572,1.59254,-0.0803233,1.29244,1.23917,0.0774035,1.29236,1.34646,0.598557,1.42527,1.81296,-0.493931,1.32517,1.52108,nan,nan,nan,0.701516,0.00727993,0.0230925,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93688e-05,1.72537e-05,2.11307e-05,4.15248e-05,4.10734e-05,2.09009e-05,1,0,1,1,1,1
13.7797,0.12,1.00137,0,0.230028,-0,0,-0,1.4875,-0.362494,1.93784e-05,0.866908,-0.444657,1.71138e-05,0.637488,-0.337495,2.1138e-05,1.38746,0.362531,4.15347e-05,1.26249,0.412495,4.10819e-05,0.512481,0.33749,2.0902e-05,0.392775,1.33592,1.55987,-0.60504,1.34575,1.59266,-0.0828211,1.29236,1.23991,0.0751196,1.29229,1.34565,0.597071,1.42393,1.80964,-0.495733,1.32579,1.52341,nan,nan,nan,0.727881,0.00755353,0.0239603,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93784e-05,1.71138e-05,2.1138e-05,4.15347e-05,4.10819e-05,2.0902e-05,1,0,1,1,1,1
13.7899,0.125,1.00176,0,0.230028,-0,0,-0,1.4875,-0.362494,1.9388e-05,0.868685,-0.445211,1.69706e-05,0.637488,-0.337495,2.11454e-05,1.38746,0.362531,4.15445e-05,1.26249,0.412495,4.10904e-05,0.512481,0.33749,2.09032e-05,0.390919,1.33532,1.5578,-0.601336,1.34579,1.59278,-0.0853167,1.29228,1.24066,0.0728339,1.29222,1.34485,0.595581,1.42259,1.80634,-0.497532,1.32641,1.52575,nan,nan,nan,0.753901,0.00782356,0.0248169,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9388e-05,1.69706e-05,2.11454e-05,4.15445e-05,4.10904e-05,2.09032e-05,1,0,1,1,1,1
13.7998,0.13,1.00216,0,0.230028,-0,0,-0,1.4875,-0.362494,1.93976e-05,0.870503,-0.445779,1.68242e-05,0.637488,-0.337495,2.11527e-05,1.38746,0.362531,4.15543e-05,1.26249,0.412495,4.10989e-05,0.512481,0.33749,2.09044e-05,0.389059,1.33473,1.55574,-0.597502,1.34583,1.59291,-0.0878099,1.2922,1.24141,0.0705465,1.29215,1.34406,0.594088,1.42127,1.80304,-0.499327,1.32704,1.5281,nan,nan,nan,0.779577,0.00809001,0.0256621,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.93976e-05,1.68242e-05,2.11527e-05,4.15544e-05,4.1099e-05,2.09044e-05,1,0,1,1,1,1
13.8098,0.135,1.00258,0,0.230028,-0,0,-0,1.4875,-0.362494,1.94073e-05,0.872362,-0.446363,1.66749e-05,0.637488,-0.337495,2.116e-05,1.38746,0.362531,4.15642e-05,1.26249,0.412494,4.11075e-05,0.512481,0.33749,2.09055e-05,0.387195,1.33414,1.55369,-0.59354,1.34587,1.59304,-0.0903007,1.29212,1.24217,0.0682574,1.29208,1.34328,0.592591,1.41995,1.79976,-0.501117,1.32767,1.53046,nan,nan,nan,0.804908,0.00835288,0.0264959,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.94073e-05,1.66749e-05,2.116e-05,4.15642e-05,4.11075e-05,2.09055e-05,1,0,1,1,1,1
13.8198,0.14,1.00301,0,0.230028,-0,0,-0,1.4875,-0.362494,1.94169e-05,0.874261,-0.446959,1.65229e-05,0.637488,-0.337495,2.11674e-05,1.38746,0.362531,4.1574e-05,1.26249,0.412494,4.1116e-05,0.512481,0.33749,2.09067e-05,0.385329,1.33356,1.55165,-0.589453,1.34591,1.59317,-0.0927892,1.29204,1.24294,0.0659666,1.29201,1.3425,0.591091,1.41864,1.7965,-0.502904,1.32831,1.53283,nan,nan,nan,0.829894,0.00861217,0.0273184,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.94169e-05,1.65229e-05,2.11674e-05,4.15741e-05,4.1116e-05,2.09067e-05,1,0,1,1,1,1
13.8298,0.145,1.00346,0,0.230028,-0,0,-0,1.4875,-0.362494,1.94265e-05,0.876201,-0.447569,1.63685e-05,0.637488,-0.337495,2.11747e-05,1.38746,0.362531,4.15839e-05,1.26249,0.412494,4.11245e-05,0.512481,0.33749,2.09078e-05,0.383458,1.33298,1.54962,-0.585242,1.34596,1.59331,-0.0952753,1.29197,1.24372,0.0636741,1.29194,1.34173,0.589588,1.41735,1.79325,-0.504686,1.32896,1.53521,nan,nan,nan,0.854536,0.00886789,0.0281296,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.94265e-05,0.002837,2.11747e-05,4.15839e-05,4.11245e-05,2.09078e-05,1,0,1,1,1,1
13.8397,0.15,1.00392,0,0.230028,-0,0,-0,1.4875,-0.362494,1.94361e-05,0.878181,-0.448191,1.62118e-05,0.637488,-0.337495,2.1182e-05,1.38746,0.362531,4.15937e-05,1.26249,0.412494,4.1133e-05,0.512481,0.33749,2.0909e-05,0.381585,1.33241,1.5476,-0.580909,1.346,1.59345,-0.0977589,1.29189,1.2445,0.06138,1.29188,1.34097,0.588081,1.41606,1.79001,-0.506464,1.32962,1.5376,nan,nan,nan,0.878833,0.00912003,0.0289294,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.94361e-05,0.00234192,2.11821e-05,4.15937e-05,4.11331e-05,2.0909e-05,1,0,1,1,1,1
13.8498,0.155,1.0044,0,0.230028,-0,0,-0,1.4875,-0.362494,1.94457e-05,0.8802,-0.448824,1.60531e-05,0.637488,-0.337495,2.11894e-05,1.38746,0.362531,4.16036e-05,1.26249,0.412494,4.11416e-05,0.512481,0.33749,2.09102e-05,0.379708,1.33185,1.54559,-0.576454,1.34605,1.5936,-0.10024,1.29181,1.24529,0.0590842,1.29182,1.34022,0.586571,1.41478,1.78679,-0.508239,1.33028,1.53999,nan,nan,nan,0.902786,0.0093686,0.0297179,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.94457e-05,0.00183693,2.11894e-05,4.16036e-05,4.11416e-05,2.09102e-05,1,0,1,1,1,1
13.8598,0.16,1.00489,0,0.230028,-0,0,-0,1.4875,-0.362494,1.94553e-05,0.882259,-0.449467,1.58927e-05,0.637488,-0.337495,2.11967e-05,1.38746,0.362531,4.16134e-05,1.26249,0.412494,4.11501e-05,0.512481,0.33749,2.09113e-05,0.377828,1.33129,1.54359,-0.571881,1.3461,1.59375,-0.102719,1.29174,1.24609,0.0567868,1.29176,1.33947,0.585058,1.41351,1.78358,-0.510009,1.33095,1.5424,nan,nan,nan,0.926393,0.00961359,0.030495,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.94554e-05,0.0013221,2.11967e-05,4.16134e-05,4.11501e-05,2.09113e-05,1,0,1,1,1,1
13.8698,0.165,1.00539,0,0.230028,-0,0,-0,1.4875,-0.362494,1.9465e-05,0.884357,-0.450121,1.57307e-05,0.637488,-0.337495,2.12041e-05,1.38746,0.362531,4.16233e-05,1.26249,0.412494,4.11586e-05,0.512481,0.33749,2.09125e-05,0.375944,1.33073,1.5416,-0.567191,1.34615,1.5939,-0.105195,1.29167,1.24689,0.0544879,1.2917,1.33873,0.583541,1.41225,1.78038,-0.511776,1.33162,1.54482,nan,nan,nan,0.949657,0.009855,0.0312608,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9465e-05,0.000797506,2.12041e-05,4.16233e-05,4.11586e-05,2.09125e-05,1,0,1,1,1,1
13.8797,0.17,1.00591,0,0.230028,-0,0,-0,1.4875,-0.362494,1.94746e-05,0.886494,-0.450784,1.55675e-05,0.637488,-0.337495,2.12114e-05,1.38746,0.362531,4.16331e-05,1.26249,0.412494,4.11671e-05,0.512481,0.33749,2.09136e-05,0.374057,1.33018,1.53962,-0.562385,1.3462,1.59406,-0.107669,1.29159,1.2477,0.0521873,1.29164,1.338,0.582021,1.41099,1.7772,-0.513538,1.33231,1.54725,nan,nan,nan,0.972575,0.0100928,0.0320152,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.94746e-05,0.000263241,2.12114e-05,4.16331e-05,4.11672e-05,2.09136e-05,1,0,1,1,1,1
13.8897,0.175,1.00645,0,0.230028,-0,0,-0,1.4875,-0.362494,1.94842e-05,0.888669,-0.451455,1.54033e-05,0.637488,-0.337495,2.12187e-05,1.38746,0.362531,4.1643e-05,1.26249,0.412494,4.11757e-05,0.512481,0.33749,2.09148e-05,0.372166,1.32964,1.53764,-0.557466,1.34625,1.59422,-0.11014,1.29152,1.24852,0.0498852,1.29158,1.33728,0.580498,1.40975,1.77403,-0.515296,1.33299,1.54969,nan,nan,nan,0.995149,0.0103271,0.0327583,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.94842e-05,-0.000280618,2.12187e-05,4.1643e-05,4.11757e-05,2.09148e-05,1,0,1,1,1,1
13.8997,0.18,1.00699,0,0.230028,-0,0,-0,1.4875,-0.362494,1.94938e-05,0.890882,-0.452134,1.52382e-05,0.637488,-0.337495,2.12261e-05,1.38746,0.362531,4.16528e-05,1.26249,0.412494,4.11842e-05,0.512481,0.33749,2.0916e-05,0.370273,1.3291,1.53568,-0.552434,1.3463,1.59439,-0.112608,1.29145,1.24935,0.0475816,1.29152,1.33656,0.578971,1.40851,1.77088,-0.517051,1.33369,1.55214,nan,nan,nan,1.01738,0.0105578,0.03349,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.94938e-05,-0.000833987,2.12261e-05,4.16528e-05,4.11842e-05,2.0916e-05,1,0,1,1,1,1
13.9099,0.185,1.00756,0,0.230028,-0,0,-0,1.4875,-0.362494,1.95034e-05,0.893132,-0.452819,1.50726e-05,0.637488,-0.337495,2.12334e-05,1.38746,0.362531,4.16627e-05,1.26249,0.412494,4.11927e-05,0.512481,0.33749,2.09171e-05,0.368375,1.32857,1.53372,-0.547293,1.34635,1.59456,-0.115074,1.29138,1.25018,0.0452765,1.29147,1.33585,0.57744,1.40729,1.76774,-0.518801,1.33439,1.5546,nan,nan,nan,1.03926,0.0107849,0.0342104,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95034e-05,-0.00139678,2.12334e-05,4.16627e-05,4.11927e-05,2.09171e-05,1,0,1,1,1,1
13.9199,0.19,1.00813,0,0.230028,-0,0,-0,1.4875,-0.362494,1.95131e-05,0.89542,-0.453511,1.49067e-05,0.637488,-0.337495,2.12407e-05,1.38746,0.362531,4.16725e-05,1.26249,0.412494,4.12012e-05,0.512481,0.33749,2.09183e-05,0.366475,1.32804,1.53178,-0.542042,1.34641,1.59473,-0.117538,1.29131,1.25102,0.0429699,1.29142,1.33515,0.575907,1.40607,1.76461,-0.520547,1.3351,1.55708,nan,nan,nan,1.0608,0.0110084,0.0349195,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95131e-05,-0.00196892,2.12407e-05,4.16725e-05,4.12013e-05,2.09183e-05,1,0,1,1,1,1
13.9297,0.195,1.00872,0,0.230028,-0,0,-0,1.4875,-0.362494,1.95227e-05,0.897745,-0.454208,1.47406e-05,0.637488,-0.337495,2.12481e-05,1.38746,0.362531,4.16824e-05,1.26249,0.412494,4.12098e-05,0.512481,0.33749,2.09194e-05,0.364571,1.32751,1.52984,-0.536685,1.34646,1.59491,-0.119998,1.29124,1.25187,0.0406619,1.29136,1.33445,0.574369,1.40486,1.76149,-0.52229,1.33582,1.55956,nan,nan,nan,1.082,0.0112284,0.0356172,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95227e-05,-0.00255031,2.12481e-05,4.16824e-05,4.12098e-05,2.09194e-05,1,0,1,1,1,1
13.9397,0.2,1.00932,0,0.230028,-0,0,-0,1.4875,-0.362494,1.95323e-05,0.900107,-0.45491,1.45748e-05,0.637488,-0.337495,2.12554e-05,1.38746,0.362531,4.16922e-05,1.26249,0.412494,4.12183e-05,0.512481,0.33749,2.09206e-05,0.362663,1.327,1.52792,-0.531223,1.34652,1.59509,-0.122456,1.29118,1.25272,0.0383524,1.29131,1.33376,0.572829,1.40366,1.75839,-0.524028,1.33654,1.56205,nan,nan,nan,1.10285,0.0114447,0.0363036,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95323e-05,-0.00320087,2.12554e-05,4.16922e-05,4.12183e-05,2.09206e-05,1,0,1,1,1,1
13.9498,0.205,1.00993,0,0.230028,-0,0,-0,1.4875,-0.362494,1.95419e-05,0.902505,-0.455615,1.44094e-05,0.637488,-0.337495,2.12627e-05,1.38746,0.362531,4.17021e-05,1.26249,0.412494,4.12268e-05,0.512481,0.33749,2.09218e-05,0.360752,1.32648,1.526,-0.525657,1.34658,1.59527,-0.124911,1.29111,1.25358,0.0360415,1.29126,1.33308,0.571285,1.40247,1.7553,-0.525763,1.33727,1.56455,nan,nan,nan,1.12336,0.0116575,0.0369786,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95419e-05,-0.00499944,2.12627e-05,4.17021e-05,4.12268e-05,2.09218e-05,1,0,1,1,1,1
13.9597,0.21,1.01056,0,0.230028,-0,0,-0,1.4875,-0.362494,1.95515e-05,0.904939,-0.456324,1.42446e-05,0.637488,-0.337495,2.12701e-05,1.38746,0.362531,4.17119e-05,1.26249,0.412494,4.12353e-05,0.512481,0.33749,2.09229e-05,0.358838,1.32597,1.52409,-0.51999,1.34664,1.59546,-0.127364,1.29105,1.25445,0.0337292,1.29122,1.33241,0.569737,1.40129,1.75222,-0.527493,1.33801,1.56707,nan,nan,nan,1.14352,0.0118668,0.0376422,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95515e-05,-0.00682495,2.12701e-05,4.17119e-05,4.12354e-05,2.09229e-05,1,0,1,1,1,1
13.9698,0.215,1.0112,0,0.230028,-0,0,-0,1.4875,-0.362494,1.95611e-05,0.907409,-0.457034,1.40806e-05,0.637488,-0.337495,2.12774e-05,1.38746,0.362531,4.17217e-05,1.26249,0.412494,4.12439e-05,0.512481,0.33749,2.09241e-05,0.356921,1.32547,1.52219,-0.514223,1.3467,1.59565,-0.129814,1.29098,1.25533,0.0314156,1.29117,1.33174,0.568187,1.40012,1.74916,-0.529219,1.33875,1.56959,nan,nan,nan,1.16333,0.0120724,0.0382946,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95611e-05,-0.00867713,2.12774e-05,4.17218e-05,4.12439e-05,2.09241e-05,1,0,1,1,1,1
13.9798,0.22,1.01185,0,0.230028,-0,0,-0,1.4875,-0.362494,1.95708e-05,0.909913,-0.457746,1.39178e-05,0.637488,-0.337495,2.12848e-05,1.38746,0.362531,4.17316e-05,1.26249,0.412494,4.12524e-05,0.512481,0.33749,2.09252e-05,0.355,1.32497,1.5203,-0.508357,1.34676,1.59584,-0.132261,1.29092,1.25621,0.0291006,1.29112,1.33108,0.566632,1.39895,1.74611,-0.530942,1.3395,1.57212,nan,nan,nan,1.18281,0.0122745,0.0389356,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95708e-05,-0.0105557,2.12848e-05,4.17316e-05,4.12524e-05,2.09252e-05,1,0,1,1,1,1
13.9898,0.225,1.01252,0,0.230028,-0,0,-0,1.4875,-0.362494,1.95804e-05,0.912453,-0.458459,1.37564e-05,0.637488,-0.337495,2.12921e-05,1.38746,0.362531,4.17414e-05,1.26249,0.412494,4.12609e-05,0.512481,0.33749,2.09264e-05,0.353076,1.32448,1.51842,-0.502395,1.34682,1.59604,-0.134705,1.29086,1.2571,0.0267843,1.29108,1.33043,0.565075,1.3978,1.74307,-0.532661,1.34026,1.57467,nan,nan,nan,1.20193,0.012473,0.0395652,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95804e-05,-0.0124603,2.12921e-05,4.17414e-05,4.12609e-05,2.09264e-05,1,0,1,1,1,1
13.9997,0.23,1.0132,0,0.230028,-0,0,-0,1.4875,-0.362494,1.959e-05,0.915027,-0.459172,1.35965e-05,0.637488,-0.337495,2.12994e-05,1.38746,0.362531,4.17513e-05,1.26249,0.412494,4.12694e-05,0.512481,0.33749,2.09275e-05,0.351148,1.32399,1.51655,-0.496338,1.34688,1.59624,-0.137147,1.2908,1.258,0.0244667,1.29103,1.32978,0.563513,1.39665,1.74004,-0.534375,1.34102,1.57722,nan,nan,nan,1.22072,0.0126679,0.0401835,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.959e-05,-0.0143908,2.12994e-05,4.17513e-05,4.12695e-05,2.09276e-05,1,0,1,1,1,1
14.0098,0.235,1.01389,0,0.230028,-0,0,-0,1.4875,-0.362494,1.95996e-05,0.917635,-0.459884,1.34385e-05,0.637488,-0.337495,2.13068e-05,1.38746,0.362531,4.17611e-05,1.26249,0.412494,4.1278e-05,0.512481,0.33749,2.09287e-05,0.349217,1.32351,1.51469,-0.490189,1.34694,1.59644,-0.139585,1.29075,1.2589,0.0221478,1.29099,1.32915,0.561949,1.39551,1.73703,-0.536086,1.3418,1.57979,nan,nan,nan,1.23915,0.0128592,0.0407904,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.95996e-05,-0.0163467,2.13068e-05,4.17611e-05,4.1278e-05,2.09287e-05,1,0,1,1,1,1
14.0198,0.24,1.01459,0,0.230028,-0,0,-0,1.4875,-0.362494,1.96092e-05,0.920276,-0.460594,1.32825e-05,0.637488,-0.337495,2.13141e-05,1.38746,0.362531,4.1771e-05,1.26249,0.412494,4.12865e-05,0.512481,0.33749,2.09299e-05,0.347283,1.32303,1.51284,-0.483947,1.34701,1.59664,-0.142021,1.29069,1.25982,0.0198276,1.29095,1.32852,0.560381,1.39438,1.73403,-0.537793,1.34258,1.58236,nan,nan,nan,1.25725,0.013047,0.041386,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96092e-05,-0.0183278,2.13141e-05,4.1771e-05,4.12865e-05,2.09299e-05,1,0,1,1,1,1
14.0298,0.245,1.0153,0,0.230028,-0,0,-0,1.4875,-0.362494,1.96188e-05,0.922951,-0.461302,1.31288e-05,0.637488,-0.337495,2.13214e-05,1.38746,0.362531,4.17808e-05,1.26249,0.412494,4.1295e-05,0.512481,0.33749,2.0931e-05,0.345345,1.32255,1.511,-0.477617,1.34708,1.59685,-0.144454,1.29063,1.26074,0.0175063,1.29091,1.32789,0.558809,1.39325,1.73105,-0.539495,1.34336,1.58495,nan,nan,nan,1.275,0.0132312,0.0419703,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96189e-05,-0.0203338,2.13214e-05,4.17808e-05,4.1295e-05,2.0931e-05,1,0,1,1,1,1
14.0399,0.25,1.01603,0,0.230028,-0,0,-0,1.4875,-0.362494,1.96285e-05,0.925658,-0.462007,1.29776e-05,0.637488,-0.337495,2.13288e-05,1.38746,0.362531,4.17907e-05,1.26249,0.412494,4.13035e-05,0.512481,0.33749,2.09322e-05,0.343404,1.32208,1.50916,-0.471198,1.34714,1.59706,-0.146884,1.29058,1.26166,0.0151837,1.29087,1.32728,0.557234,1.39214,1.72807,-0.541194,1.34416,1.58755,nan,nan,nan,1.2924,0.0134118,0.0425432,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96285e-05,-0.0256558,2.13288e-05,4.17907e-05,4.13036e-05,2.09322e-05,1,0,1,1,1,1
14.0498,0.255,1.01677,0,0.230028,-0,0,-0,1.4875,-0.362494,1.96381e-05,0.928397,-0.462708,1.28292e-05,0.637488,-0.337495,2.13361e-05,1.38746,0.362531,4.18005e-05,1.26249,0.412494,4.13121e-05,0.512481,0.33749,2.09333e-05,0.34146,1.32162,1.50734,-0.464693,1.34721,1.59728,-0.149311,1.29053,1.2626,0.0128599,1.29083,1.32667,0.555656,1.39103,1.72511,-0.542889,1.34496,1.59016,nan,nan,nan,1.30946,0.0135889,0.0431048,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96381e-05,-0.0283954,2.13361e-05,4.18005e-05,4.13121e-05,2.09334e-05,1,0,1,1,1,1
14.0598,0.26,1.01752,0,0.230028,-0,0,-0,1.4875,-0.362494,1.96477e-05,0.931169,-0.463404,1.26837e-05,0.637488,-0.337495,2.13434e-05,1.38746,0.362531,4.18104e-05,1.26249,0.412494,4.13206e-05,0.512481,0.337489,2.09345e-05,0.339513,1.32116,1.50552,-0.458104,1.34728,1.59749,-0.151735,1.29048,1.26354,0.010535,1.29079,1.32607,0.554074,1.38993,1.72216,-0.54458,1.34576,1.59278,nan,nan,nan,1.32618,0.0137623,0.043655,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96477e-05,-0.0311668,2.13434e-05,4.18104e-05,4.13206e-05,2.09345e-05,1,0,1,1,1,1
14.0698,0.265,1.01827,0,0.230028,-0,0,-0,1.4875,-0.362494,1.96573e-05,0.933972,-0.464095,1.25414e-05,0.637488,-0.337495,2.13508e-05,1.38746,0.362531,4.18202e-05,1.26249,0.412494,4.13291e-05,0.512481,0.337489,2.09357e-05,0.337562,1.3207,1.50371,-0.451432,1.34735,1.59771,-0.154156,1.29043,1.26449,0.00820896,1.29076,1.32547,0.552488,1.38884,1.71922,-0.546267,1.34658,1.59541,nan,nan,nan,1.34255,0.0139322,0.0441939,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96573e-05,-0.0339696,2.13508e-05,4.18202e-05,4.13291e-05,2.09357e-05,1,0,1,1,1,1
14.0799,0.27,1.01905,0,0.230028,-0,0,-0,1.4875,-0.362494,1.96669e-05,0.936805,-0.46478,1.24024e-05,0.637488,-0.337495,2.13581e-05,1.38746,0.362531,4.18301e-05,1.26249,0.412494,4.13376e-05,0.512481,0.337489,2.09368e-05,0.335607,1.32025,1.50191,-0.444679,1.34742,1.59794,-0.156574,1.29038,1.26545,0.00588179,1.29072,1.32489,0.550899,1.38776,1.7163,-0.547951,1.3474,1.59805,nan,nan,nan,1.35857,0.0140985,0.0447214,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96669e-05,-0.0368033,2.13581e-05,4.18301e-05,4.13377e-05,2.09368e-05,1,0,1,1,1,1
14.0898,0.275,1.01983,0,0.230028,-0,0,-0,1.4875,-0.362494,1.96766e-05,0.939669,-0.465458,1.22671e-05,0.637488,-0.337495,2.13654e-05,1.38746,0.362531,4.18399e-05,1.26249,0.412494,4.13462e-05,0.512481,0.337489,2.0938e-05,0.33365,1.31981,1.50013,-0.437847,1.34749,1.59816,-0.158989,1.29033,1.26641,0.00355353,1.29069,1.32431,0.549307,1.38669,1.71338,-0.54963,1.34823,1.6007,nan,nan,nan,1.37425,0.0142612,0.0452376,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96766e-05,-0.0396674,2.13655e-05,4.18399e-05,4.13462e-05,2.0938e-05,1,0,1,1,1,1
14.0998,0.28,1.02062,0,0.230028,-0,0,-0,1.4875,-0.362494,1.96862e-05,0.942563,-0.466129,1.21356e-05,0.637488,-0.337494,2.13728e-05,1.38746,0.362531,4.18498e-05,1.26249,0.412494,4.13547e-05,0.512481,0.337489,2.09391e-05,0.331689,1.31937,1.49835,-0.430937,1.34756,1.59839,-0.161401,1.29029,1.26738,0.00122421,1.29066,1.32374,0.547711,1.38562,1.71048,-0.551305,1.34907,1.60336,nan,nan,nan,1.38959,0.0144204,0.0457425,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96862e-05,-0.0425614,2.13728e-05,4.18498e-05,4.13547e-05,2.09391e-05,1,0,1,1,1,1
14.1098,0.285,1.02142,0,0.230028,-0,0,-0,1.4875,-0.362494,1.96958e-05,0.945487,-0.466791,1.20081e-05,0.637488,-0.337494,2.13801e-05,1.38746,0.362531,4.18596e-05,1.26249,0.412494,4.13632e-05,0.512481,0.337489,2.09403e-05,0.329725,1.31893,1.49657,-0.423952,1.34763,1.59862,-0.16381,1.29025,1.26836,-0.00110616,1.29062,1.32317,0.546112,1.38456,1.70759,-0.552977,1.34991,1.60604,nan,nan,nan,1.40458,0.014576,0.046236,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.96958e-05,-0.0454848,2.13801e-05,4.18596e-05,4.13632e-05,2.09403e-05,1,0,1,1,1,1
14.1199,0.29,1.02223,0,0.230028,-0,0,-0,1.4875,-0.362494,1.97054e-05,0.948439,-0.467444,1.18849e-05,0.637488,-0.337494,2.13875e-05,1.38746,0.362531,4.18694e-05,1.26249,0.412494,4.13717e-05,0.512481,0.337489,2.09415e-05,0.327757,1.3185,1.49481,-0.416892,1.34771,1.59885,-0.166216,1.29021,1.26935,-0.00343754,1.29059,1.32261,0.544509,1.38351,1.70472,-0.554644,1.35077,1.60872,nan,nan,nan,1.41923,0.014728,0.0467181,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.97054e-05,-0.0484372,2.13875e-05,4.18695e-05,4.13718e-05,2.09415e-05,1,0,1,1,1,1
14.1298,0.295,1.02305,0,0.230028,-0,0,-0,1.4875,-0.362494,1.9715e-05,0.95142,-0.468088,1.17661e-05,0.637488,-0.337494,2.13948e-05,1.38746,0.362531,4.18793e-05,1.26249,0.412494,4.13803e-05,0.512481,0.337489,2.09426e-05,0.325787,1.31807,1.49306,-0.40976,1.34778,1.59909,-0.168619,1.29017,1.27034,-0.00576991,1.29056,1.32206,0.542902,1.38247,1.70185,-0.556308,1.35163,1.61142,nan,nan,nan,1.43353,0.0148764,0.0471889,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.9715e-05,-0.0514186,2.13948e-05,4.18793e-05,4.13803e-05,2.09426e-05,1,0,1,1,1,1
