time,t,pose_x,pose_y,pose_z,pose_roll,pose_pitch,pose_yaw,foot0_x,foot0_y,foot0_z,foot1_x,foot1_y,foot1_z,foot2_x,foot2_y,foot2_z,foot3_x,foot3_y,foot3_z,foot4_x,foot4_y,foot4_z,foot5_x,foot5_y,foot5_z,cfg0_x,cfg0_y,cfg0_z,cfg1_x,cfg1_y,cfg1_z,cfg2_x,cfg2_y,cfg2_z,cfg3_x,cfg3_y,cfg3_z,cfg4_x,cfg4_y,cfg4_z,cfg5_x,cfg5_y,cfg5_z,cfg0_dx,cfg0_dy,cfg0_dz,cfg1_dx,cfg1_dy,cfg1_dz,cfg2_dx,cfg2_dy,cfg2_dz,cfg3_dx,cfg3_dy,cfg3_dz,cfg4_dx,cfg4_dy,cfg4_dz,cfg5_dx,cfg5_dy,cfg5_dz,foot0_sdf,foot1_sdf,foot2_sdf,foot3_sdf,foot4_sdf,foot5_sdf,support0,support1,support2,support3,support4,support5
31.9325,0.39,3.0418,0.854426,0.426743,3.14135,3.13834,3.1374,3.47005,0.517278,0.129413,2.88104,0.416682,0.45767,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.62071,1.14071,0.201968,0.279022,1.80967,1.83014,-0.652653,-0.308156,1.00083,-0.0831707,1.87295,1.68404,0.213884,1.87434,1.74215,-0.654874,1.88371,2.00675,-0.315432,1.29286,1.10996,nan,nan,nan,1.69567,-2.45033,-0.135695,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.496426,-0.589286,-0.915127,-0.0142608,0.153144,-0.00687816,-0.0165901,-0.0107763,0.0632243,1,0,1,1,1,0
31.9425,0.395,3.04199,0.854426,0.426817,3.14135,3.13839,3.13745,3.47005,0.517278,0.129413,2.88426,0.415932,0.459764,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.6215,1.14055,0.202433,0.278493,1.81016,1.83046,-0.643999,-0.320062,1.00023,-0.0838224,1.87318,1.68448,0.213371,1.8749,1.74251,-0.655202,1.88417,2.00756,-0.312944,1.28998,1.10546,nan,nan,nan,1.76598,-2.31195,-0.105618,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.498927,-0.565457,-0.887649,-0.0142608,0.153733,-0.00687816,-0.0165901,-0.0107763,0.06369,1,0,1,1,1,0
31.9524,0.4,3.04219,0.854425,0.426891,3.14135,3.13843,3.1375,3.47005,0.517278,0.129413,2.88757,0.415131,0.461754,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.62228,1.1404,0.202882,0.277963,1.81066,1.83078,-0.634991,-0.331274,0.999769,-0.0844741,1.87342,1.68491,0.212857,1.87546,1.74287,-0.655529,1.88463,2.00837,-0.310443,1.28721,1.10109,nan,nan,nan,1.83746,-2.17288,-0.077741,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.501321,-0.541633,-0.860138,-0.0142608,0.154196,-0.00687816,-0.0165901,-0.0107763,0.0641402,1,0,1,1,1,0
31.9625,0.405,3.04238,0.854425,0.426966,3.14136,3.13848,3.13754,3.47005,0.517278,0.129413,2.89096,0.414281,0.463638,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.62306,1.14025,0.203316,0.277433,1.81115,1.8311,-0.625627,-0.34179,0.999448,-0.0851257,1.87365,1.68535,0.212344,1.87602,1.74323,-0.655857,1.88509,2.00918,-0.30793,1.28456,1.09686,nan,nan,nan,1.90775,-2.03352,-0.0507292,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.503606,-0.517815,-0.832592,-0.0142608,0.154531,-0.00687816,-0.0165901,-0.0107763,0.0644807,1,0,1,1,1,0
31.9725,0.41,3.04258,0.854425,0.427041,3.14136,3.13853,3.13759,3.47005,0.517278,0.129413,2.89444,0.413384,0.465418,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.62384,1.14011,0.203735,0.276903,1.81164,1.83142,-0.615917,-0.35161,0.999262,-0.0857771,1.87389,1.68579,0.211829,1.87659,1.74359,-0.656184,1.88554,2.00999,-0.305407,1.28203,1.09276,nan,nan,nan,1.97566,-1.89408,-0.0238969,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.505783,-0.494002,-0.805012,-0.0142608,0.154741,-0.00687816,-0.0165901,-0.0107763,0.0649009,1,0,1,1,1,0
31.9824,0.415,3.04278,0.854425,0.427116,3.14136,3.13858,3.13764,3.47005,0.517278,0.129413,2.898,0.41244,0.467095,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.62462,1.13998,0.204138,0.276372,1.81214,1.83173,-0.605874,-0.360731,0.999209,-0.0864285,1.87412,1.68622,0.211315,1.87715,1.74395,-0.656511,1.886,2.01081,-0.302873,1.27962,1.08881,nan,nan,nan,2.0412,-1.75455,0.00275581,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.507852,-0.470195,-0.777397,-0.0142608,0.15483,-0.00687816,-0.0165901,-0.0107763,0.0653057,1,0,1,1,1,0
31.9926,0.42,3.04298,0.854425,0.427192,3.14137,3.13863,3.13768,3.47005,0.517278,0.129413,2.90163,0.411454,0.46867,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.6254,1.13985,0.204526,0.275842,1.81263,1.83205,-0.595509,-0.369155,0.999289,-0.0870797,1.87435,1.68666,0.210801,1.87771,1.74432,-0.656838,1.88646,2.01162,-0.300329,1.27733,1.08499,nan,nan,nan,2.10435,-1.61494,0.029229,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.509813,-0.446393,-0.749749,-0.0142608,0.15505,-0.00687816,-0.0165901,-0.0107763,0.0656951,1,0,1,1,1,0
32.0024,0.425,3.04318,0.854425,0.427268,3.14137,3.13867,3.13773,3.47005,0.517278,0.129413,2.90534,0.410426,0.470145,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.62618,1.13974,0.204899,0.275311,1.81312,1.83237,-0.584835,-0.37688,0.999501,-0.0877309,1.87459,1.6871,0.210286,1.87827,1.74468,-0.657165,1.88692,2.01244,-0.297775,1.27516,1.08131,nan,nan,nan,2.16512,-1.47525,0.0555227,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.511665,-0.422596,-0.722066,-0.0142608,0.155511,-0.00687816,-0.0165901,-0.0107763,0.066069,1,0,1,1,1,0
32.0125,0.43,3.04338,0.854425,0.427344,3.14137,3.13872,3.13778,3.47005,0.517278,0.129413,2.90912,0.409359,0.47152,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.62695,1.13963,0.205257,0.27478,1.81362,1.8327,-0.573862,-0.383907,0.999844,-0.0883819,1.87482,1.68754,0.209771,1.87883,1.74504,-0.657492,1.88738,2.01325,-0.295212,1.2731,1.07777,nan,nan,nan,2.22351,-1.33547,0.0816368,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.51341,-0.398805,-0.694349,-0.0142608,0.15586,-0.00687816,-0.0165901,-0.0107763,0.0664274,1,0,1,1,1,0
32.0225,0.435,3.04358,0.854424,0.42742,3.14137,3.13877,3.13783,3.47005,0.517278,0.129413,2.91296,0.408255,0.472796,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.62772,1.13952,0.205599,0.274249,1.81411,1.83302,-0.562603,-0.390235,1.00032,-0.0890328,1.87506,1.68797,0.209256,1.8794,1.7454,-0.657818,1.88784,2.01407,-0.292641,1.27117,1.07436,nan,nan,nan,2.27952,-1.1956,0.107571,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.515046,-0.375019,-0.666598,-0.0142608,0.156102,-0.00687816,-0.0165901,-0.0107763,0.0667704,1,0,1,1,1,0
32.0324,0.44,3.04378,0.854424,0.427497,3.14138,3.13882,3.13788,3.47005,0.517278,0.129413,2.91687,0.407117,0.473974,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.62849,1.13943,0.205926,0.273718,1.8146,1.83334,-0.551071,-0.395863,1.00092,-0.0896837,1.87529,1.68841,0.20874,1.87996,1.74577,-0.658145,1.8883,2.01488,-0.290062,1.26935,1.0711,nan,nan,nan,2.33315,-1.05566,0.133326,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.516574,-0.351239,-0.638813,-0.0142608,0.156236,-0.00687816,-0.0165901,-0.0107763,0.0670979,1,0,1,1,1,0
32.0424,0.445,3.04398,0.854424,0.427574,3.14138,3.13887,3.13792,3.47005,0.517278,0.129413,2.92084,0.405945,0.475055,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.62926,1.13934,0.206238,0.273187,1.8151,1.83366,-0.539276,-0.400791,1.00165,-0.0903344,1.87552,1.68885,0.208224,1.88052,1.74613,-0.658471,1.88876,2.0157,-0.287475,1.26765,1.06798,nan,nan,nan,2.3844,-0.915623,0.158902,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.517994,-0.327464,-0.610994,-0.0142608,0.156264,-0.00687816,-0.0165901,-0.0107763,0.0674099,1,0,1,1,1,0
32.0525,0.45,3.04419,0.854424,0.427652,3.14138,3.13892,3.13797,3.47005,0.517278,0.129413,2.92486,0.404744,0.476039,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63002,1.13926,0.206534,0.272655,1.81559,1.83398,-0.527231,-0.405019,1.00251,-0.090985,1.87576,1.68929,0.207708,1.88108,1.7465,-0.658797,1.88922,2.01652,-0.284882,1.26608,1.06499,nan,nan,nan,2.43327,-0.775507,0.184298,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.519305,-0.303695,-0.58314,-0.0142608,0.156187,-0.00687816,-0.0165901,-0.0107763,0.0677065,1,0,1,1,1,0
32.0625,0.455,3.04439,0.854424,0.427729,3.14138,3.13897,3.13802,3.47005,0.517278,0.129413,2.92895,0.403513,0.476926,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63078,1.13918,0.206815,0.272124,1.81609,1.83431,-0.514947,-0.408546,1.00349,-0.0916355,1.87599,1.68973,0.207192,1.88165,1.74686,-0.659123,1.88969,2.01734,-0.282283,1.26462,1.06214,nan,nan,nan,2.47976,-0.635306,0.209514,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.520509,-0.279931,-0.555252,-0.0142608,0.158061,-0.00687816,-0.0165901,-0.0107763,0.0679876,1,0,1,1,1,0
32.0725,0.46,3.04459,0.854424,0.427807,3.14139,3.13901,3.13807,3.47005,0.517278,0.129413,2.93309,0.402256,0.477718,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63154,1.13912,0.207081,0.271592,1.81658,1.83463,-0.502437,-0.411372,1.0046,-0.0922859,1.87623,1.69017,0.206676,1.88221,1.74723,-0.659448,1.89015,2.01816,-0.279677,1.26328,1.05944,nan,nan,nan,2.52388,-0.495042,0.234555,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.521604,-0.256172,-0.52733,-0.0142608,0.157905,-0.00687816,-0.0165901,-0.0107763,0.0682532,1,0,1,1,1,0
32.0824,0.465,3.0448,0.854424,0.427884,3.14139,3.13906,3.13812,3.47005,0.517278,0.129413,2.93728,0.400974,0.478414,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.6323,1.13906,0.207332,0.27106,1.81707,1.83496,-0.489711,-0.413499,1.00584,-0.0929362,1.87646,1.69061,0.206159,1.88277,1.74759,-0.659774,1.89061,2.01898,-0.277067,1.26206,1.05687,nan,nan,nan,2.56618,-0.356051,0.259681,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.522592,-0.232419,-0.499374,-0.0142608,0.157937,-0.00687816,-0.0165901,-0.0107763,0.0685032,1,0,1,1,1,0
32.0925,0.47,3.045,0.854424,0.427962,3.14139,3.13911,3.13817,3.47005,0.517278,0.129413,2.94152,0.39967,0.479017,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63306,1.13901,0.207567,0.270528,1.81757,1.83528,-0.476778,-0.414936,1.0072,-0.0935863,1.87669,1.69105,0.205642,1.88334,1.74796,-0.660099,1.89107,2.0198,-0.274451,1.26095,1.05444,nan,nan,nan,2.60702,-0.219145,0.285048,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.523471,-0.208672,-0.471384,-0.0142608,0.154706,-0.00687816,-0.0165901,-0.0107763,0.0687378,1,0,1,1,1,0
32.1024,0.475,3.04521,0.854424,0.42804,3.1414,3.13916,3.13822,3.47005,0.517278,0.129413,2.94581,0.398345,0.479529,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63381,1.13897,0.207787,0.269995,1.81806,1.83561,-0.463643,-0.415694,1.00869,-0.0942364,1.87693,1.69149,0.205125,1.8839,1.74832,-0.660424,1.89154,2.02062,-0.271832,1.25997,1.05216,nan,nan,nan,2.64638,-0.0843209,0.310656,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.524241,-0.184929,-0.443359,-0.0142608,0.154556,-0.00687816,-0.0165901,-0.0107763,0.0689568,1,0,1,1,1,0
32.1126,0.48,3.04541,0.854424,0.428119,3.1414,3.13921,3.13827,3.47005,0.517278,0.129413,2.95016,0.397003,0.479953,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63456,1.13893,0.207991,0.269463,1.81856,1.83593,-0.450316,-0.415783,1.01031,-0.0948863,1.87716,1.69193,0.204607,1.88446,1.74869,-0.660749,1.892,2.02145,-0.269209,1.2591,1.05001,nan,nan,nan,2.68426,0.0484195,0.336506,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.524904,-0.161192,-0.4153,-0.0142608,0.154197,-0.00687816,-0.0165901,-0.0107763,0.0691603,1,0,1,1,1,0
32.1225,0.485,3.04562,0.854424,0.428197,3.1414,3.13926,3.13831,3.47005,0.517278,0.129413,2.95456,0.395646,0.48029,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.6353,1.13891,0.208181,0.26893,1.81905,1.83626,-0.436803,-0.415213,1.01205,-0.0955362,1.87739,1.69237,0.20409,1.88502,1.74906,-0.661074,1.89246,2.02227,-0.266583,1.25836,1.048,nan,nan,nan,2.72068,0.179077,0.362598,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.525458,-0.137461,-0.387207,-0.0142608,0.153971,-0.00687816,-0.0165901,-0.0107763,0.0693483,1,0,1,1,1,0
32.1325,0.49,3.04583,0.854424,0.428275,3.1414,3.13931,3.13836,3.47005,0.517278,0.129413,2.959,0.394276,0.480542,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63605,1.13889,0.208355,0.268398,1.81955,1.83659,-0.423112,-0.413996,1.01393,-0.0961859,1.87763,1.69282,0.203572,1.88559,1.74943,-0.661399,1.89293,2.0231,-0.263955,1.25773,1.04614,nan,nan,nan,2.75562,0.307651,0.388932,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.525905,-0.113735,-0.35908,-0.0142608,0.153656,-0.00687816,-0.0165901,-0.0107763,0.0695207,1,0,1,1,1,0
32.1425,0.495,3.04603,0.854424,0.428354,3.14141,3.13936,3.13841,3.47005,0.517278,0.129413,2.9635,0.392896,0.480712,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63679,1.13888,0.208513,0.267865,1.82004,1.83691,-0.40925,-0.41214,1.01594,-0.0968355,1.87786,1.69326,0.203054,1.88615,1.74979,-0.661724,1.89339,2.02392,-0.261324,1.25722,1.04441,nan,nan,nan,2.78908,0.434141,0.415507,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.526243,-0.0900143,-0.330919,-0.0142608,0.153253,-0.00687816,-0.0165901,-0.0107763,0.0696775,1,0,1,1,1,0
32.1525,0.5,3.04624,0.854424,0.428432,3.14141,3.13941,3.13846,3.47005,0.517278,0.129413,2.96805,0.391509,0.4808,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63753,1.13887,0.208656,0.267332,1.82054,1.83724,-0.395224,-0.409658,1.01809,-0.097485,1.87809,1.6937,0.202535,1.88671,1.75016,-0.662048,1.89386,2.02475,-0.258693,1.25683,1.04283,nan,nan,nan,2.82108,0.558549,0.442323,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.526473,-0.0662992,-0.302723,-0.0142608,0.152766,-0.00687816,-0.0165901,-0.0107763,0.0698186,1,0,1,1,1,0
32.1625,0.505,3.04644,0.854424,0.42851,3.14141,3.13946,3.13851,3.47005,0.517278,0.129413,2.97266,0.390117,0.480809,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63826,1.13888,0.208784,0.266798,1.82103,1.83757,-0.381041,-0.406558,1.02037,-0.0981344,1.87833,1.69414,0.202016,1.88728,1.75053,-0.662372,1.89432,2.02557,-0.25606,1.25656,1.04139,nan,nan,nan,2.8516,0.680873,0.469382,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.526595,-0.0425894,-0.274493,-0.0142608,0.152195,-0.00687816,-0.0165901,-0.0107763,0.0699442,1,0,1,1,1,0
32.1724,0.51,3.04665,0.854424,0.428589,3.14142,3.13951,3.13856,3.47005,0.517278,0.129413,2.97731,0.388723,0.48074,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63899,1.13889,0.208896,0.266265,1.82153,1.8379,-0.36671,-0.402852,1.02278,-0.0987836,1.87856,1.69458,0.201498,1.88784,1.7509,-0.662696,1.89479,2.0264,-0.253427,1.2564,1.04009,nan,nan,nan,2.88065,0.801114,0.496682,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.526608,-0.0188851,-0.246229,-0.0142608,0.150167,-0.00687816,-0.0165901,-0.0107763,0.0700541,1,0,1,1,1,0
32.1824,0.515,3.04685,0.854424,0.428667,3.14142,3.13956,3.13861,3.47005,0.517278,0.129413,2.98202,0.387331,0.480594,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.63972,1.13891,0.208993,0.265731,1.82202,1.83823,-0.352237,-0.398551,1.02534,-0.0994328,1.87879,1.69503,0.200978,1.8884,1.75127,-0.66302,1.89526,2.02723,-0.250794,1.25637,1.03892,nan,nan,nan,2.90822,0.919272,0.524223,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.526514,0.00481382,-0.217931,-0.0142608,0.149728,-0.00687816,-0.0165901,-0.0107763,0.0701484,1,0,1,1,1,0
32.1925,0.52,3.04706,0.854424,0.428746,3.14142,3.13961,3.13866,3.47005,0.517278,0.129413,2.98678,0.385943,0.480372,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64045,1.13894,0.209075,0.265198,1.82252,1.83856,-0.33763,-0.393663,1.02803,-0.100082,1.87902,1.69547,0.200459,1.88896,1.75164,-0.663344,1.89572,2.02806,-0.248162,1.25645,1.03791,nan,nan,nan,2.93433,1.03535,0.552007,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.526311,0.0285073,-0.189599,-0.0142608,0.149208,-0.00687816,-0.0165901,-0.0107763,0.0702269,1,0,1,1,1,0
32.205,0.525,3.04726,0.854424,0.428824,3.14142,3.13966,3.13871,3.47005,0.517278,0.129413,2.99158,0.384563,0.480077,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64117,1.13898,0.209141,0.264664,1.82301,1.83889,-0.322896,-0.388201,1.03086,-0.100731,1.87926,1.69592,0.199939,1.88953,1.75201,-0.663668,1.89619,2.02889,-0.245531,1.25665,1.03703,nan,nan,nan,2.95895,1.14933,0.580027,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.526,0.0521954,-0.161232,-0.0142608,0.14861,-0.00687816,-0.0165901,-0.0107763,0.0702897,1,0,1,1,1,0
32.2124,0.53,3.04747,0.854424,0.428902,3.14143,3.13971,3.13876,3.47005,0.517278,0.129413,2.99644,0.383192,0.479709,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64189,1.13902,0.209191,0.26413,1.82351,1.83922,-0.308043,-0.382173,1.03383,-0.10138,1.87949,1.69636,0.19942,1.89009,1.75239,-0.663991,1.89666,2.02972,-0.242902,1.25697,1.03629,nan,nan,nan,2.98206,1.26117,0.608174,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.525581,0.075878,-0.132832,-0.0142608,0.147934,-0.00687816,-0.0165901,-0.0107763,0.0703368,1,0,1,1,1,0
32.2224,0.535,3.04767,0.854424,0.42898,3.14143,3.13976,3.13881,3.47005,0.517278,0.129413,3.00135,0.381835,0.479269,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.6426,1.13908,0.209226,0.263596,1.824,1.83955,-0.293078,-0.375592,1.03694,-0.102028,1.87972,1.6968,0.198899,1.89065,1.75276,-0.664314,1.89713,2.03055,-0.240275,1.25741,1.0357,nan,nan,nan,3.00364,1.37084,0.636403,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.525054,0.0995553,-0.104397,-0.0142608,0.147887,-0.00687816,-0.0165901,-0.0107763,0.0703681,1,0,1,1,1,0
32.2324,0.54,3.04788,0.854424,0.429058,3.14143,3.13981,3.13885,3.47005,0.517278,0.129413,3.00631,0.380495,0.478757,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64331,1.13914,0.209245,0.263061,1.8245,1.83988,-0.278009,-0.368469,1.04019,-0.102677,1.87995,1.69725,0.198379,1.89122,1.75313,-0.664638,1.89759,2.03138,-0.237652,1.25797,1.03525,nan,nan,nan,3.02367,1.47833,0.664713,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.524419,0.123228,-0.0759262,-0.0142608,0.147495,-0.00687816,-0.0165901,-0.0107763,0.0703836,1,0,1,1,1,0
32.2425,0.545,3.04808,0.854424,0.429136,3.14143,3.13985,3.1389,3.47005,0.517278,0.129413,3.01132,0.379174,0.478176,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64402,1.13921,0.209249,0.262527,1.825,1.84022,-0.262844,-0.360813,1.04358,-0.103325,1.88019,1.69769,0.197859,1.89178,1.7535,-0.664961,1.89806,2.03222,-0.235031,1.25864,1.03494,nan,nan,nan,3.04217,1.58364,0.693104,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.523677,0.146897,-0.0474203,-0.0142608,0.147031,-0.00687816,-0.0165901,-0.0107763,0.0703833,1,0,1,1,1,0
32.2526,0.55,3.04829,0.854424,0.429213,3.14144,3.1399,3.13895,3.47005,0.517278,0.129413,3.01638,0.377876,0.477525,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64473,1.13928,0.209237,0.261992,1.82549,1.84055,-0.24759,-0.352636,1.04712,-0.103974,1.88042,1.69814,0.197338,1.89234,1.75388,-0.665283,1.89853,2.03305,-0.232415,1.25944,1.03478,nan,nan,nan,3.05913,1.68678,0.721577,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.522828,0.170563,-0.0188789,-0.0142608,0.146645,-0.00687816,-0.0165901,-0.0107763,0.0703671,1,0,1,1,1,0
32.2625,0.555,3.04849,0.854424,0.429291,3.14144,3.13995,3.139,3.47005,0.517278,0.129413,3.02149,0.376605,0.476805,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64543,1.13937,0.209209,0.261457,1.82599,1.84088,-0.232255,-0.343949,1.0508,-0.104622,1.88065,1.69859,0.196817,1.89291,1.75425,-0.665606,1.899,2.03389,-0.229803,1.26035,1.03475,nan,nan,nan,3.07455,1.78775,0.750131,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.521871,0.194224,0.00969805,-0.0142608,0.146061,-0.00687816,-0.0165901,-0.0107763,0.0703351,1,0,1,1,1,0
32.2725,0.56,3.04869,0.854424,0.429368,3.14144,3.14,3.13905,3.47005,0.517278,0.129413,3.02664,0.375362,0.476017,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64613,1.13946,0.209165,0.260923,1.82648,1.84122,-0.216847,-0.334762,1.05462,-0.10527,1.88088,1.69903,0.196295,1.89347,1.75462,-0.665929,1.89947,2.03472,-0.227197,1.26138,1.03487,nan,nan,nan,3.08844,1.88653,0.778766,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.520807,0.217881,0.0383105,-0.0142608,0.144815,-0.00687816,-0.0165901,-0.0107763,0.070287,1,0,1,1,1,0
32.2825,0.565,3.04889,0.854424,0.429445,3.14145,3.14005,3.1391,3.47005,0.517278,0.129413,3.03184,0.374151,0.475162,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64682,1.13956,0.209106,0.260387,1.82698,1.84155,-0.201374,-0.325087,1.05859,-0.105918,1.88112,1.69948,0.195774,1.89403,1.755,-0.666251,1.89994,2.03556,-0.224595,1.26253,1.03514,nan,nan,nan,3.10079,1.98315,0.807482,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.519635,0.241534,0.0669585,-0.0142608,0.146749,-0.00687816,-0.0165901,-0.0107763,0.0702231,1,0,1,1,1,0
32.2925,0.57,3.04909,0.854425,0.429522,3.14145,3.1401,3.13915,3.47005,0.517278,0.129413,3.03709,0.372976,0.47424,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64751,1.13967,0.209031,0.259852,1.82748,1.84189,-0.185842,-0.314934,1.0627,-0.106566,1.88135,1.69992,0.195252,1.8946,1.75537,-0.666573,1.90041,2.0364,-0.222,1.2638,1.03554,nan,nan,nan,3.11161,2.07759,0.83628,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.518356,0.265183,0.0956421,-0.0142608,0.14647,-0.00687816,-0.0165901,-0.0107763,0.0701431,1,0,1,1,1,0
32.3112,0.575,3.04929,0.854425,0.429599,3.14145,3.14015,3.13919,3.47005,0.517278,0.129413,3.04238,0.371839,0.473253,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.6482,1.13978,0.20894,0.259317,1.82797,1.84222,-0.17026,-0.304315,1.06695,-0.107214,1.88158,1.70037,0.19473,1.89516,1.75575,-0.666895,1.90088,2.03723,-0.219412,1.26518,1.03609,nan,nan,nan,3.12088,2.16985,0.865159,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.51697,0.288828,0.124361,-0.0142608,0.146127,-0.00687816,-0.0165901,-0.0107763,0.0700471,1,0,1,1,1,0
32.3124,0.58,3.04949,0.854425,0.429675,3.14145,3.14019,3.13924,3.47005,0.517278,0.129413,3.04771,0.370744,0.472199,2.66886,0.550488,0.127864,3.44761,1.15938,0.123212,2.90246,1.26712,0.123326,2.64888,1.13991,0.208833,0.258781,1.82847,1.84256,-0.154636,-0.293239,1.07135,-0.107861,1.88181,1.70082,0.194208,1.89572,1.75612,-0.667217,1.90135,2.03807,-0.216831,1.26668,1.03679,nan,nan,nan,3.12863,2.25994,0.89412,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.515476,0.312469,0.153116,-0.0142608,0.145721,-0.00687816,-0.0165901,-0.0107763,0.069935,1,0,1,1,1,0
